timestamp,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,fan_sec,fan_runtime_category,outdoor_temp_f,outdoor_humidity
2025-06-03 18:00:00,compressorcoolstage1on,home,75.0,70.0,75.77,51.33,3525.0,High,84.38,44
2025-06-03 19:00:00,compressorcooloff,home,75.0,70.0,75.19,52.17,3165.0,High,82.4,52
2025-06-03 20:00:00,compressorcoolstage1on,home,75.0,70.0,75.26,53.92,3435.0,High,79.34,61
2025-06-03 21:00:00,compressorcooloff,home,75.0,70.0,75.14,54.0,3450.0,High,76.82,60
2025-06-03 22:00:00,compressorcooloff,sleep,75.0,70.0,74.82,52.92,3300.0,High,75.02,60
2025-06-03 23:00:00,compressorcooloff,sleep,75.0,70.0,75.02,53.17,3300.0,High,72.5,69
2025-06-04 00:00:00,compressorcooloff,sleep,75.0,70.0,75.13,52.75,3225.0,High,71.24,73
2025-06-04 01:00:00,compressorcooloff,sleep,75.0,70.0,75.12,54.0,3300.0,High,70.52,75
2025-06-04 02:00:00,compressorcooloff,sleep,75.0,70.0,75.07,54.75,3300.0,High,70.16,74
2025-06-04 03:00:00,compressorcooloff,sleep,75.0,70.0,74.82,55.0,3300.0,High,69.62,75
2025-06-04 04:00:00,compressorcooloff,sleep,75.0,70.0,74.65,55.0,3300.0,High,68.9,77
2025-06-04 05:00:00,compressorcooloff,sleep,75.0,70.0,74.42,55.0,3300.0,High,68.18,79
2025-06-04 06:00:00,compressorcooloff,home,75.0,70.0,73.97,55.33,3300.0,High,67.28,81
2025-06-04 07:00:00,compressorcooloff,home,75.0,70.0,73.75,57.0,3300.0,High,67.46,81
2025-06-04 08:00:00,compressorcooloff,home,75.0,70.0,73.62,57.0,3300.0,High,69.8,78
2025-06-04 09:00:00,compressorcooloff,home,75.0,70.0,73.77,57.0,3300.0,High,73.94,72
2025-06-04 10:00:00,compressorcooloff,home,75.0,70.0,74.32,57.0,3300.0,High,77.0,66
2025-06-04 11:00:00,compressorcooloff,home,75.0,70.0,75.18,57.25,3375.0,High,80.24,59
2025-06-04 12:00:00,compressorcoolstage1on,home,75.0,70.0,75.37,55.33,3600.0,High,82.58,50
2025-06-04 13:00:00,compressorcooloff,home,75.0,70.0,75.08,54.75,3300.0,High,83.48,47
2025-06-04 14:00:00,compressorcoolstage1on,home,75.0,70.0,75.57,55.33,3270.0,High,84.2,44
2025-06-04 15:00:00,compressorcoolstage1on,home,75.0,70.0,75.52,52.92,3600.0,High,85.1,42
2025-06-04 16:00:00,compressorcooloff,home,75.0,70.0,75.14,51.92,3375.0,High,85.46,41
2025-06-04 17:00:00,compressorcoolstage1on,home,75.0,70.0,75.33,53.17,3300.0,High,85.28,42
2025-06-04 18:00:00,compressorcoolstage1on,home,75.0,70.0,75.51,53.42,3525.0,High,84.56,42
2025-06-04 19:00:00,compressorcoolstage1on,home,75.0,70.0,75.42,53.75,3300.0,High,82.58,52
2025-06-04 20:00:00,compressorcooloff,home,75.0,70.0,75.02,52.33,3450.0,High,79.88,59
2025-06-04 21:00:00,compressorcooloff,home,75.0,70.0,75.06,51.75,3300.0,High,77.0,66
2025-06-04 22:00:00,compressorcooloff,sleep,75.0,70.0,75.21,51.83,3255.0,High,75.2,71
2025-06-04 23:00:00,compressorcooloff,sleep,75.0,70.0,74.91,49.08,3225.0,High,73.58,75
2025-06-05 00:00:00,compressorcooloff,sleep,75.0,70.0,74.32,53.42,3300.0,High,72.5,77
2025-06-05 01:00:00,compressorcooloff,sleep,75.0,70.0,74.32,54.0,3300.0,High,71.06,81
2025-06-05 02:00:00,compressorcooloff,sleep,75.0,70.0,74.58,54.0,3300.0,High,70.16,80
2025-06-05 03:00:00,compressorcooloff,sleep,75.0,70.0,74.26,54.0,3300.0,High,69.62,79
2025-06-05 04:00:00,compressorcooloff,sleep,75.0,70.0,74.05,54.33,3300.0,High,69.08,79
2025-06-05 05:00:00,compressorcooloff,sleep,75.0,70.0,73.64,55.25,3300.0,High,68.18,81
2025-06-05 06:00:00,compressorcooloff,home,75.0,70.0,73.53,55.25,3300.0,High,67.1,83
2025-06-05 07:00:00,compressorcooloff,home,75.0,70.0,73.7,55.08,3300.0,High,66.92,82
2025-06-05 08:00:00,compressorcooloff,home,75.0,70.0,73.6,55.0,3300.0,High,68.9,81
2025-06-05 09:00:00,compressorcooloff,home,75.0,70.0,73.62,55.5,3300.0,High,70.88,82
2025-06-05 10:00:00,compressorcooloff,home,75.0,70.0,73.73,55.25,3300.0,High,73.04,76
2025-06-05 11:00:00,compressorcooloff,home,75.0,70.0,74.11,55.67,3300.0,High,75.02,73
2025-06-05 12:00:00,compressorcooloff,home,75.0,70.0,74.57,57.08,3300.0,High,77.0,71
2025-06-05 13:00:00,compressorcooloff,home,75.0,70.0,74.96,58.0,3300.0,High,75.38,74
2025-06-05 14:00:00,compressorcooloff,home,75.0,70.0,75.22,57.83,3375.0,High,77.36,70
2025-06-05 15:00:00,compressorcooloff,home,75.0,70.0,75.08,56.25,3225.0,High,79.34,66
2025-06-05 16:00:00,compressorcooloff,home,75.0,70.0,75.26,58.33,3375.0,High,80.24,64
2025-06-05 17:00:00,compressorcooloff,home,75.0,70.0,75.1,56.17,3225.0,High,80.06,62
2025-06-05 18:00:00,compressorcooloff,home,75.0,70.0,75.23,55.83,3300.0,High,73.4,83
2025-06-05 19:00:00,compressorcoolstage1on,home,75.0,70.0,75.45,55.5,3525.0,High,70.52,90
2025-06-05 20:00:00,compressorcooloff,home,75.0,70.0,75.29,56.42,3225.0,High,70.88,90
2025-06-05 21:00:00,compressorcooloff,home,75.0,70.0,75.11,57.33,3240.0,High,71.78,95
2025-06-05 22:00:00,compressorcooloff,sleep,75.0,70.0,75.17,58.0,3300.0,High,70.52,95
2025-06-05 23:00:00,compressorcoolstage1on,sleep,75.0,70.0,75.4,52.92,3255.0,High,69.08,94
2025-06-06 00:00:00,compressorcoolstage1on,sleep,75.0,70.0,75.18,49.17,3285.0,High,68.18,96
2025-06-06 01:00:00,compressorcooloff,sleep,75.0,70.0,75.17,50.5,3300.0,High,67.1,98
2025-06-06 02:00:00,compressorcooloff,sleep,75.0,70.0,74.82,52.42,3300.0,High,66.74,99
2025-06-06 03:00:00,compressorcooloff,sleep,75.0,70.0,74.29,54.5,3300.0,High,66.02,99
2025-06-06 04:00:00,compressorcooloff,sleep,75.0,70.0,73.42,55.33,3300.0,High,66.2,99
2025-06-06 05:00:00,compressorcooloff,sleep,75.0,70.0,73.02,55.25,3300.0,High,65.3,98
2025-06-06 06:00:00,compressorcooloff,home,75.0,70.0,73.22,56.0,3300.0,High,64.94,99
2025-06-06 07:00:00,compressorcooloff,home,75.0,70.0,73.67,55.5,3300.0,High,65.84,98
2025-06-06 08:00:00,compressorcooloff,home,75.0,70.0,73.98,56.83,3300.0,High,66.38,99
2025-06-06 09:00:00,compressorcooloff,home,75.0,70.0,72.38,59.42,3300.0,High,71.42,88
2025-06-06 10:00:00,compressorcooloff,home,75.0,70.0,74.18,57.92,3300.0,High,72.68,85
2025-06-06 11:00:00,compressorcooloff,home,75.0,70.0,75.18,58.67,3180.0,High,75.74,75
2025-06-06 12:00:00,compressorcooloff,home,75.0,70.0,75.17,56.82,3075.0,High,78.44,65
2025-06-06 13:00:00,compressorcoolstage1on,home,75.0,70.0,75.18,56.7,2760.0,High,80.78,57
2025-06-06 14:00:00,compressorcooloff,home,75.0,70.0,75.2,56.56,2535.0,Medium,82.04,53
2025-06-06 15:00:00,compressorcoolstage1on,home,75.0,70.0,75.38,56.5,3285.0,High,82.4,53
2025-06-06 16:00:00,compressorcooloff,home,75.0,70.0,75.02,54.42,3225.0,High,81.86,55
2025-06-06 17:00:00,compressorcoolstage1on,home,75.0,70.0,75.42,55.25,3450.0,High,78.8,62
2025-06-06 18:00:00,compressorcooloff,home,75.0,70.0,75.23,55.36,3075.0,High,77.0,68
2025-06-06 19:00:00,compressorcooloff,home,75.0,70.0,75.12,55.6,2700.0,Medium,77.54,68
2025-06-06 20:00:00,compressorcoolstage1on,home,75.0,70.0,75.39,55.91,3195.0,High,76.28,74
2025-06-06 21:00:00,compressorcooloff,home,75.0,70.0,74.96,56.2,2715.0,High,73.4,83
2025-06-06 22:00:00,compressorcooloff,sleep,75.0,70.0,75.08,57.0,3300.0,High,69.8,97
2025-06-06 23:00:00,compressorcooloff,sleep,75.0,70.0,75.11,57.25,3300.0,High,68.0,98
2025-06-07 00:00:00,compressorcooloff,sleep,75.0,70.0,75.21,55.0,2970.0,High,67.64,98
2025-06-07 01:00:00,compressorcooloff,sleep,75.0,70.0,75.1,54.5,3300.0,High,67.46,97
2025-06-07 02:00:00,compressorcooloff,sleep,75.0,70.0,74.86,56.17,3300.0,High,66.2,98
2025-06-07 03:00:00,compressorcooloff,sleep,75.0,70.0,74.86,57.0,3300.0,High,65.84,99
2025-06-07 04:00:00,compressorcooloff,sleep,75.0,70.0,74.69,57.0,3300.0,High,65.84,98
2025-06-07 05:00:00,compressorcooloff,sleep,75.0,70.0,74.54,57.0,3300.0,High,65.48,98
2025-06-07 06:00:00,compressorcooloff,home,75.0,70.0,74.41,57.0,3300.0,High,64.58,98
2025-06-07 07:00:00,compressorcooloff,home,75.0,70.0,74.18,57.0,3300.0,High,64.94,98
2025-06-07 08:00:00,compressorcooloff,home,75.0,70.0,74.23,57.0,3300.0,High,65.84,95
2025-06-07 09:00:00,compressorcooloff,home,75.0,70.0,74.22,57.5,3300.0,High,68.54,87
2025-06-07 10:00:00,compressorcooloff,home,75.0,70.0,74.39,61.67,3300.0,High,70.16,81
2025-06-07 11:00:00,compressorcooloff,home,75.0,70.0,74.79,61.33,3300.0,High,71.96,74
2025-06-07 12:00:00,compressorcooloff,home,75.0,70.0,75.0,60.33,3300.0,High,73.04,72
2025-06-07 13:00:00,compressorcooloff,home,75.0,70.0,75.11,59.92,3300.0,High,74.48,67
2025-06-07 14:00:00,compressorcoolstage1on,home,73.04,70.0,75.44,59.25,3540.0,High,76.46,63
2025-06-07 15:00:00,compressorcoolstage1on,home,70.0,70.0,74.74,55.83,3600.0,High,77.36,62
2025-06-07 16:00:00,compressorcoolstage1on,home,70.0,70.0,73.47,53.17,3600.0,High,78.08,62
2025-06-07 17:00:00,compressorcoolstage1on,home,70.0,70.0,72.3,50.33,3600.0,High,77.0,64
2025-06-07 18:00:00,compressorcoolstage1on,home,70.0,70.0,71.38,48.75,3600.0,High,74.3,71
2025-06-07 19:00:00,compressorcoolstage1on,home,70.0,70.0,71.05,49.42,3600.0,High,68.0,91
2025-06-07 20:00:00,compressorcoolstage1on,home,70.0,70.0,70.56,49.0,3540.0,High,68.18,94
2025-06-07 21:00:00,compressorcooloff,home,70.0,70.0,70.06,49.67,3300.0,High,70.7,95
2025-06-07 22:00:00,compressorcoolstage1on,sleep,70.0,70.0,70.5,48.25,3585.0,High,70.16,98
2025-06-07 23:00:00,compressorcoolstage1on,sleep,70.0,70.0,70.28,46.75,3300.0,High,69.26,96
2025-06-08 00:00:00,compressorcooloff,sleep,70.0,70.0,70.32,46.92,3285.0,High,64.76,96
2025-06-08 01:00:00,compressorcoolstage1on,sleep,70.0,70.0,70.15,46.83,3285.0,High,64.4,96
2025-06-08 02:00:00,compressorcooloff,sleep,70.0,70.0,69.77,50.08,3300.0,High,64.22,97
2025-06-08 03:00:00,compressorcooloff,sleep,70.0,70.0,69.82,51.83,3300.0,High,64.22,97
2025-06-08 04:00:00,compressorcooloff,sleep,70.0,70.0,69.8,52.08,3300.0,High,64.4,97
2025-06-08 05:00:00,compressorcooloff,sleep,70.0,70.0,69.89,52.33,3300.0,High,64.04,98
2025-06-08 06:00:00,compressorcooloff,home,70.0,70.0,70.18,54.0,3300.0,High,63.86,99
2025-06-08 07:00:00,compressorcooloff,home,70.0,70.0,70.22,54.0,3300.0,High,64.4,97
2025-06-08 08:00:00,compressorcooloff,home,70.0,70.0,70.23,53.5,3300.0,High,65.48,95
2025-06-08 09:00:00,compressorcooloff,home,70.0,70.0,70.33,53.25,3315.0,High,68.18,93
2025-06-08 10:00:00,compressorcooloff,home,70.0,70.0,70.16,53.17,3180.0,High,69.26,88
2025-06-08 11:00:00,compressorcoolstage1on,home,70.0,70.0,70.32,54.17,3255.0,High,69.62,85
2025-06-08 12:00:00,compressorcoolstage1on,home,70.0,70.0,70.27,54.08,3300.0,High,71.6,81
2025-06-08 13:00:00,compressorcoolstage1on,home,70.0,70.0,70.35,54.33,3465.0,High,73.76,74
2025-06-08 14:00:00,compressorcoolstage1on,home,70.0,70.0,71.3,51.58,3600.0,High,75.2,69
2025-06-08 15:00:00,compressorcoolstage1on,home,70.0,70.0,72.68,48.33,3600.0,High,74.66,70
2025-06-08 16:00:00,compressorcoolstage1on,home,70.0,70.0,72.73,47.08,3600.0,High,75.56,70
2025-06-08 17:00:00,compressorcoolstage1on,home,70.0,70.0,71.88,48.67,3600.0,High,75.92,68
2025-06-08 18:00:00,compressorcoolstage1on,home,70.0,70.0,71.68,48.67,3600.0,High,74.3,72
2025-06-08 19:00:00,compressorcoolstage1on,home,70.0,70.0,70.95,47.25,3600.0,High,73.04,75
2025-06-08 20:00:00,compressorcooloff,home,70.0,70.0,70.27,46.33,3300.0,High,72.5,76
2025-06-08 21:00:00,compressorcooloff,home,73.27,73.27,70.73,47.83,3240.0,High,69.98,81
2025-06-08 22:00:00,compressorcooloff,sleep,75.0,75.0,72.0,49.5,3300.0,High,68.9,83
2025-06-08 23:00:00,compressorcooloff,sleep,75.0,75.0,72.25,50.5,3300.0,High,68.0,84
2025-06-09 00:00:00,compressorcooloff,sleep,75.0,75.0,71.88,51.25,3300.0,High,67.1,86
2025-06-09 01:00:00,compressorcooloff,sleep,75.0,75.0,71.02,53.08,3300.0,High,66.38,89
2025-06-09 02:00:00,compressorcooloff,sleep,75.0,75.0,70.42,55.25,3300.0,High,66.02,90
2025-06-09 03:00:00,compressorcooloff,sleep,75.0,75.0,70.41,55.17,3300.0,High,65.84,89
2025-06-09 04:00:00,compressorcooloff,sleep,75.0,75.0,70.31,55.92,3300.0,High,65.66,89
2025-06-09 05:00:00,compressorcooloff,sleep,75.0,75.0,70.01,56.25,3300.0,High,65.12,90
2025-06-09 06:00:00,compressorcooloff,home,75.0,75.0,70.08,56.17,3300.0,High,64.94,90
2025-06-09 07:00:00,compressorcooloff,home,75.0,75.0,70.35,56.92,3300.0,High,64.76,91
2025-06-09 08:00:00,compressorcooloff,home,75.0,75.0,70.62,56.17,3300.0,High,64.76,95
2025-06-09 09:00:00,compressorcooloff,home,75.0,75.0,71.38,55.0,3300.0,High,68.0,89
2025-06-09 10:00:00,compressorcooloff,home,75.0,75.0,71.5,55.33,3300.0,High,69.08,83
2025-06-09 11:00:00,compressorcooloff,home,75.0,75.0,71.77,56.58,3300.0,High,70.7,81
2025-06-09 12:00:00,compressorcooloff,home,75.0,75.0,72.01,57.33,3300.0,High,67.64,88
2025-06-09 13:00:00,compressorcooloff,home,75.0,75.0,72.47,57.92,3300.0,High,66.92,92
2025-06-09 14:00:00,compressorcooloff,home,75.0,75.0,72.78,58.0,3300.0,High,71.42,83
2025-06-09 15:00:00,compressorcoolstage1on,home,70.05,70.05,73.18,55.33,3540.0,High,71.06,79
2025-06-09 16:00:00,compressorcoolstage1on,home,69.0,69.0,71.73,50.83,3600.0,High,72.32,77
2025-06-09 17:00:00,compressorcoolstage1on,home,69.0,69.0,71.24,50.67,3600.0,High,72.68,72
2025-06-09 18:00:00,compressorcoolstage1on,home,69.0,69.0,70.82,50.5,3600.0,High,72.68,72
2025-06-09 19:00:00,compressorcoolstage1on,home,69.0,69.0,70.39,50.08,3600.0,High,72.86,67
2025-06-09 20:00:00,compressorcooloff,home,72.62,72.62,70.15,50.92,3255.0,High,71.42,69
2025-06-09 21:00:00,compressorcooloff,home,75.0,75.0,71.84,53.58,3300.0,High,66.2,94
2025-06-09 22:00:00,compressorcooloff,sleep,75.0,75.0,73.66,52.92,3300.0,High,65.66,95
2025-06-09 23:00:00,compressorcooloff,sleep,75.0,75.0,74.09,52.0,3300.0,High,65.3,92
2025-06-10 00:00:00,compressorcooloff,sleep,75.0,75.0,73.53,52.0,3300.0,High,64.58,89
2025-06-10 01:00:00,compressorcooloff,sleep,75.0,75.0,73.13,53.92,3300.0,High,63.5,88
2025-06-10 02:00:00,compressorcooloff,sleep,75.0,75.0,72.67,54.0,3300.0,High,62.42,85
2025-06-10 03:00:00,compressorcooloff,sleep,75.0,75.0,72.24,54.0,3300.0,High,60.98,84
2025-06-10 04:00:00,compressorcooloff,sleep,75.0,75.0,71.96,54.0,3300.0,High,59.54,85
2025-06-10 05:00:00,compressorcooloff,sleep,75.0,75.0,71.86,54.0,3300.0,High,58.28,86
2025-06-10 06:00:00,compressorcooloff,home,75.0,75.0,71.64,54.25,3300.0,High,57.38,87
2025-06-10 07:00:00,compressorcooloff,home,75.0,75.0,71.38,55.0,3300.0,High,58.82,84
2025-06-10 08:00:00,compressorcooloff,home,75.0,75.0,71.38,55.0,3300.0,High,60.8,82
2025-06-10 09:00:00,compressorcooloff,home,75.0,75.0,71.43,55.0,3300.0,High,65.3,74
2025-06-10 10:00:00,compressorcooloff,home,75.0,75.0,71.93,55.08,3300.0,High,68.0,59
2025-06-10 11:00:00,compressorcooloff,home,75.0,75.0,72.56,55.58,3300.0,High,69.8,54
2025-06-10 12:00:00,compressorcooloff,home,75.0,75.0,73.29,56.83,3300.0,High,71.24,52
2025-06-10 13:00:00,compressorcooloff,home,75.0,75.0,74.11,57.25,3300.0,High,71.96,49
2025-06-10 14:00:00,compressorcooloff,home,75.0,75.0,74.43,57.0,3300.0,High,72.86,47
2025-06-10 15:00:00,compressorcooloff,home,75.0,75.0,74.95,57.17,3300.0,High,74.12,45
2025-06-10 16:00:00,compressorcoolstage1on,home,75.0,75.0,75.34,55.58,3495.0,High,74.48,45
2025-06-10 17:00:00,compressorcooloff,home,75.0,75.0,75.08,55.58,3300.0,High,74.48,44
2025-06-10 18:00:00,compressorcoolstage1on,home,75.0,75.0,75.34,55.25,3255.0,High,73.4,47
2025-06-10 19:00:00,compressorcoolstage1on,home,75.0,75.0,75.36,53.83,3195.0,High,72.68,52
2025-06-10 20:00:00,compressorcooloff,home,75.0,75.0,74.82,54.17,3300.0,High,70.7,60
2025-06-10 21:00:00,compressorcooloff,home,75.0,75.0,74.88,55.17,3300.0,High,67.28,65
2025-06-10 22:00:00,compressorcooloff,sleep,75.0,75.0,74.97,55.0,3300.0,High,65.48,68
2025-06-10 23:00:00,compressorcooloff,sleep,75.0,75.0,75.24,53.5,3420.0,High,63.86,73
2025-06-11 00:00:00,compressorcooloff,sleep,75.0,75.0,74.72,51.58,3300.0,High,62.42,78
2025-06-11 01:00:00,compressorcooloff,sleep,75.0,75.0,73.98,54.25,3300.0,High,60.8,83
2025-06-11 02:00:00,compressorcooloff,sleep,75.0,75.0,74.08,54.0,3300.0,High,60.08,84
2025-06-11 03:00:00,compressorcooloff,sleep,75.0,75.0,73.74,54.75,3300.0,High,59.18,86
2025-06-11 04:00:00,compressorcooloff,sleep,75.0,75.0,73.19,55.0,3300.0,High,57.92,88
2025-06-11 05:00:00,compressorcooloff,sleep,75.0,75.0,72.76,55.0,3300.0,High,57.02,90
2025-06-11 06:00:00,compressorcooloff,home,75.0,75.0,72.65,55.0,3300.0,High,56.12,92
2025-06-11 07:00:00,compressorcooloff,home,75.0,75.0,72.77,55.25,3300.0,High,57.2,93
2025-06-11 08:00:00,compressorcooloff,home,75.0,75.0,73.6,54.08,3300.0,High,61.16,90
2025-06-11 09:00:00,compressorcooloff,home,75.0,75.0,73.94,54.17,3300.0,High,65.84,82
2025-06-11 10:00:00,compressorcooloff,home,75.0,75.0,73.82,55.25,3300.0,High,69.8,70
2025-06-11 11:00:00,compressorcooloff,home,75.0,75.0,74.34,56.25,3300.0,High,72.86,60
2025-06-11 12:00:00,compressorcooloff,home,75.0,75.0,74.74,56.75,3300.0,High,74.84,55
2025-06-11 13:00:00,compressorcoolstage1on,home,75.0,75.0,75.33,56.83,3465.0,High,76.28,53
2025-06-11 14:00:00,compressorcooloff,home,75.0,75.0,74.99,54.58,3285.0,High,77.72,52
2025-06-11 15:00:00,compressorcoolstage1on,home,75.0,75.0,75.34,55.67,3465.0,High,78.8,50
2025-06-11 16:00:00,compressorcoolstage1on,home,75.0,75.0,75.18,52.75,3375.0,High,79.34,50
2025-06-11 17:00:00,compressorcoolstage1on,home,75.0,75.0,75.31,49.58,3300.0,High,79.88,49
2025-06-11 18:00:00,compressorcoolstage1on,home,75.0,75.0,75.28,51.17,3345.0,High,79.34,51
2025-06-11 19:00:00,compressorcooloff,home,75.0,75.0,74.81,51.5,3315.0,High,78.26,57
2025-06-11 20:00:00,compressorcooloff,home,75.0,75.0,75.2,52.67,3285.0,High,75.92,65
2025-06-11 21:00:00,compressorcooloff,home,75.0,75.0,75.17,54.08,3390.0,High,72.86,69
2025-06-11 22:00:00,compressorcoolstage1on,sleep,70.14,70.14,74.36,49.75,3525.0,High,70.88,72
2025-06-11 23:00:00,compressorcoolstage1on,sleep,70.0,70.0,73.02,46.08,3600.0,High,69.8,74
2025-06-12 00:00:00,compressorcoolstage1on,sleep,70.0,70.0,71.87,45.17,3600.0,High,68.36,76
2025-06-12 01:00:00,compressorcoolstage1on,sleep,70.0,70.0,71.62,43.5,3600.0,High,66.38,81
2025-06-12 02:00:00,compressorcoolstage1on,sleep,70.0,70.0,70.43,43.92,3285.0,High,65.3,82
2025-06-12 03:00:00,compressorcooloff,sleep,70.0,70.0,70.08,46.33,3300.0,High,64.4,84
2025-06-12 04:00:00,compressorcooloff,sleep,70.0,70.0,69.94,49.0,3300.0,High,62.96,87
2025-06-12 05:00:00,compressorcooloff,sleep,70.0,70.0,69.73,50.0,3300.0,High,62.42,87
2025-06-12 06:00:00,compressorcooloff,home,70.0,70.0,69.83,50.0,3300.0,High,61.34,89
2025-06-12 07:00:00,compressorcooloff,home,70.0,70.0,70.21,50.5,3315.0,High,61.7,91
2025-06-12 08:00:00,compressorcooloff,home,70.0,70.0,70.07,51.67,3300.0,High,64.94,90
2025-06-12 09:00:00,compressorcooloff,home,70.0,70.0,70.34,51.83,3375.0,High,69.98,83
2025-06-12 10:00:00,compressorcoolstage1on,home,70.0,70.0,70.51,50.0,3600.0,High,73.94,74
2025-06-12 11:00:00,compressorcoolstage1on,home,70.02,70.02,70.35,50.67,3450.0,High,77.18,65
2025-06-12 12:00:00,compressorcooloff,home,75.0,75.0,70.94,53.67,3270.0,High,79.16,59
2025-06-12 13:00:00,compressorcooloff,home,75.0,75.0,72.16,55.58,3300.0,High,80.78,57
2025-06-12 14:00:00,compressorcooloff,home,75.0,75.0,73.23,57.58,3300.0,High,82.04,55
2025-06-12 15:00:00,compressorcooloff,home,75.0,75.0,74.32,58.0,3300.0,High,83.12,51
2025-06-12 16:00:00,compressorcooloff,home,75.0,75.0,75.23,57.17,3390.0,High,82.76,50
2025-06-12 17:00:00,compressorcooloff,home,75.0,75.0,75.21,56.75,3300.0,High,81.68,52
2025-06-12 18:00:00,compressorcoolstage1on,home,75.0,75.0,75.78,59.25,3600.0,High,80.24,59
2025-06-12 19:00:00,compressorcoolstage1on,home,75.0,75.0,75.92,54.17,3600.0,High,79.16,66
2025-06-12 20:00:00,compressorcooloff,home,75.0,75.0,74.94,52.17,3180.0,High,77.72,73
2025-06-12 21:00:00,compressorcooloff,home,75.0,75.0,75.03,52.08,3300.0,High,76.28,74
2025-06-12 22:00:00,compressorcooloff,sleep,75.0,75.0,75.27,51.83,3300.0,High,75.02,76
2025-06-12 23:00:00,compressorcooloff,sleep,75.0,75.0,75.21,50.17,3135.0,High,73.58,77
2025-06-13 00:00:00,compressorcooloff,sleep,75.0,75.0,75.12,50.25,3240.0,High,72.14,79
2025-06-13 01:00:00,compressorcooloff,sleep,75.0,75.0,74.76,53.58,3300.0,High,70.16,80
2025-06-13 02:00:00,compressorcooloff,sleep,75.0,75.0,74.5,54.25,3300.0,High,69.98,79
2025-06-13 03:00:00,compressorcooloff,sleep,75.0,75.0,74.38,55.0,3300.0,High,68.18,84
2025-06-13 04:00:00,compressorcooloff,sleep,75.0,75.0,74.17,55.0,3300.0,High,67.1,88
2025-06-13 05:00:00,compressorcooloff,sleep,75.0,75.0,74.08,55.0,3300.0,High,66.56,88
2025-06-13 06:00:00,compressorcooloff,home,75.0,75.0,73.97,55.17,3300.0,High,65.84,90
2025-06-13 07:00:00,compressorcooloff,home,75.0,75.0,73.37,57.58,3300.0,High,66.38,90
2025-06-13 08:00:00,compressorcooloff,home,75.0,75.0,74.08,57.25,3300.0,High,68.18,87
2025-06-13 09:00:00,compressorcooloff,home,75.0,75.0,75.05,58.83,3315.0,High,74.12,82
2025-06-13 10:00:00,compressorcoolstage1on,home,75.0,75.0,76.11,60.83,3600.0,High,77.18,77
2025-06-13 11:00:00,compressorcoolstage1on,home,75.0,75.0,76.61,61.92,3600.0,High,78.98,75
2025-06-13 12:00:00,compressorcoolstage1on,home,75.0,75.0,76.28,61.67,3600.0,High,78.26,69
2025-06-13 13:00:00,compressorcoolstage1on,home,75.0,75.0,76.08,61.33,3600.0,High,72.68,93
2025-06-13 14:00:00,compressorcoolstage1on,home,75.0,75.0,76.31,63.25,3600.0,High,74.3,87
2025-06-13 15:00:00,compressorcoolstage1on,home,75.0,75.0,75.79,63.5,3600.0,High,75.02,84
2025-06-13 16:00:00,compressorcooloff,home,75.0,75.0,75.06,60.42,3285.0,High,76.64,79
2025-06-13 17:00:00,compressorcooloff,home,75.0,75.0,74.44,61.75,3300.0,High,74.84,82
2025-06-13 18:00:00,compressorcooloff,home,75.0,75.0,74.73,61.42,3300.0,High,70.52,95
2025-06-13 19:00:00,compressorcooloff,home,75.0,75.0,74.93,60.58,3300.0,High,72.5,92
2025-06-13 20:00:00,compressorcooloff,home,75.0,75.0,74.98,60.92,3300.0,High,72.14,93
2025-06-13 21:00:00,compressorcooloff,home,75.0,75.0,75.28,60.58,3315.0,High,71.78,94
2025-06-13 22:00:00,compressorcooloff,sleep,75.0,75.0,75.27,55.25,3300.0,High,70.88,97
2025-06-13 23:00:00,compressorcoolstage1on,sleep,75.0,75.0,75.26,51.92,3285.0,High,70.88,98
2025-06-14 00:00:00,compressorcooloff,sleep,75.0,75.0,75.13,52.75,3300.0,High,70.34,98
2025-06-14 01:00:00,compressorcooloff,sleep,75.0,75.0,75.03,54.0,3300.0,High,69.8,98
2025-06-14 02:00:00,compressorcooloff,sleep,75.0,75.0,74.42,55.75,3300.0,High,69.44,98
2025-06-14 03:00:00,compressorcooloff,sleep,75.0,75.0,74.23,55.5,3300.0,High,68.9,98
2025-06-14 04:00:00,compressorcooloff,sleep,75.0,75.0,73.82,57.0,3300.0,High,68.9,98
2025-06-14 05:00:00,compressorcooloff,sleep,75.0,75.0,73.23,57.0,3300.0,High,68.9,98
2025-06-14 06:00:00,compressorcooloff,home,75.0,75.0,73.1,57.0,3300.0,High,68.72,99
2025-06-14 07:00:00,compressorcooloff,home,75.0,75.0,73.21,57.08,3300.0,High,67.64,96
2025-06-14 08:00:00,compressorcooloff,home,75.0,75.0,73.82,57.25,3300.0,High,68.18,95
2025-06-14 09:00:00,compressorcooloff,home,75.0,75.0,73.73,58.0,3300.0,High,71.24,88
2025-06-14 10:00:00,compressorcooloff,home,75.0,75.0,73.82,58.5,3300.0,High,71.96,87
2025-06-14 11:00:00,compressorcooloff,home,75.0,75.0,74.27,60.58,3300.0,High,73.94,81
