timestamp,system_setting,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,outdoor_temp_f,fan_sec,fan_runtime_category,date,hour,minute,weekday,month,weather_outdoor_temp_f,outdoor_humidity
2025-06-19 00:00:00,cool,compressorcooloff,sleep,75.0,75.0,75.2,57.0,70.3,285.0,Medium,2025-06-19,0,0,Thursday,June,71.78,91
2025-06-19 01:00:00,cool,compressorcooloff,sleep,75.0,75.0,75.0,57.0,69.2,285.0,Medium,2025-06-19,1,0,Thursday,June,70.52,94
2025-06-19 02:00:00,cool,compressorcooloff,sleep,75.0,75.0,75.0,58.0,68.8,285.0,Medium,2025-06-19,2,0,Thursday,June,70.34,95
2025-06-19 03:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.9,58.0,67.7,285.0,Medium,2025-06-19,3,0,Thursday,June,70.7,95
2025-06-19 04:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.9,58.0,67.4,285.0,Medium,2025-06-19,4,0,Thursday,June,70.52,94
2025-06-19 05:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.9,58.0,66.9,285.0,Medium,2025-06-19,5,0,Thursday,June,70.34,94
2025-06-19 06:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.7,58.0,67.3,285.0,Medium,2025-06-19,6,0,Thursday,June,69.62,93
2025-06-19 07:00:00,cool,compressorcooloff,home,75.0,75.0,74.5,58.0,67.6,285.0,Medium,2025-06-19,7,0,Thursday,June,69.44,93
2025-06-19 08:00:00,cool,compressorcooloff,home,75.0,75.0,74.6,58.0,68.9,285.0,Medium,2025-06-19,8,0,Thursday,June,70.16,91
2025-06-19 09:00:00,cool,compressorcooloff,home,75.0,75.0,74.5,58.0,69.7,285.0,Medium,2025-06-19,9,0,Thursday,June,70.7,82
2025-06-19 10:00:00,cool,compressorcooloff,home,75.0,75.0,74.8,59.0,70.9,285.0,Medium,2025-06-19,10,0,Thursday,June,68.18,89
2025-06-19 11:00:00,cool,compressorcooloff,home,75.0,75.0,75.0,59.0,71.7,285.0,Medium,2025-06-19,11,0,Thursday,June,72.14,84
2025-06-19 12:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.5,62.0,71.8,300.0,Medium,2025-06-19,12,0,Thursday,June,73.58,76
2025-06-19 13:00:00,cool,compressorcooloff,home,75.0,75.0,74.9,62.0,73.4,285.0,Medium,2025-06-19,13,0,Thursday,June,75.56,66
2025-06-19 14:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.4,63.0,74.8,300.0,Medium,2025-06-19,14,0,Thursday,June,77.36,59
2025-06-19 15:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.1,61.0,76.2,195.0,Medium,2025-06-19,15,0,Thursday,June,77.18,60
2025-06-19 16:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.4,61.0,77.2,300.0,Medium,2025-06-19,16,0,Thursday,June,77.36,62
2025-06-19 17:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.2,60.0,77.4,300.0,Medium,2025-06-19,17,0,Thursday,June,77.36,62
2025-06-19 18:00:00,cool,compressorcooloff,home,75.0,75.0,75.0,58.0,77.7,285.0,Medium,2025-06-19,18,0,Thursday,June,76.64,63
2025-06-19 19:00:00,cool,compressorcoolstage1on,home,74.7,74.7,75.3,55.0,77.7,300.0,Medium,2025-06-19,19,0,Thursday,June,75.2,69
2025-06-19 20:00:00,cool,compressorcoolstage1on,home,72.0,72.0,74.1,52.0,75.0,300.0,Medium,2025-06-19,20,0,Thursday,June,74.3,73
2025-06-19 21:00:00,cool,compressorcoolstage1on,home,72.0,72.0,73.0,50.0,72.5,300.0,Medium,2025-06-19,21,0,Thursday,June,71.42,84
2025-06-19 22:00:00,cool,compressorcooloff,sleep,72.0,72.0,72.2,52.0,69.9,285.0,Medium,2025-06-19,22,0,Thursday,June,69.8,86
2025-06-19 23:00:00,cool,compressorcoolstage1on,sleep,72.0,72.0,72.2,48.0,68.8,180.0,Low,2025-06-19,23,0,Thursday,June,68.9,89
2025-06-20 00:00:00,cool,compressorcoolstage1on,sleep,72.0,72.0,72.2,48.0,67.6,300.0,Medium,2025-06-20,0,0,Friday,June,68.54,89
2025-06-20 01:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.9,52.0,66.8,285.0,Medium,2025-06-20,1,0,Friday,June,68.18,89
2025-06-20 02:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.5,52.0,65.5,285.0,Medium,2025-06-20,2,0,Friday,June,67.64,91
2025-06-20 03:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.8,54.0,65.2,285.0,Medium,2025-06-20,3,0,Friday,June,67.28,92
2025-06-20 04:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.7,54.0,64.4,285.0,Medium,2025-06-20,4,0,Friday,June,66.92,91
2025-06-20 05:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.6,54.0,64.1,285.0,Medium,2025-06-20,5,0,Friday,June,66.38,91
2025-06-20 06:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.7,55.0,63.7,285.0,Medium,2025-06-20,6,0,Friday,June,65.84,92
2025-06-20 07:00:00,cool,compressorcooloff,home,72.0,72.0,71.7,55.0,64.5,285.0,Medium,2025-06-20,7,0,Friday,June,65.84,92
2025-06-20 08:00:00,cool,compressorcooloff,home,72.0,72.0,72.1,54.0,67.7,285.0,Medium,2025-06-20,8,0,Friday,June,68.18,90
2025-06-20 09:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.1,55.0,71.2,300.0,Medium,2025-06-20,9,0,Friday,June,71.6,83
2025-06-20 10:00:00,cool,compressorcooloff,home,72.0,72.0,72.1,55.0,74.2,285.0,Medium,2025-06-20,10,0,Friday,June,75.2,77
2025-06-20 11:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.6,57.0,77.3,300.0,Medium,2025-06-20,11,0,Friday,June,78.62,66
2025-06-20 12:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.4,55.0,78.9,300.0,Medium,2025-06-20,12,0,Friday,June,80.42,53
2025-06-20 13:00:00,cool,compressorcooloff,home,72.0,72.0,72.1,53.0,80.5,285.0,Medium,2025-06-20,13,0,Friday,June,81.32,52
2025-06-20 14:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.2,53.0,81.8,300.0,Medium,2025-06-20,14,0,Friday,June,82.58,48
2025-06-20 15:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.2,52.0,83.2,300.0,Medium,2025-06-20,15,0,Friday,June,83.66,46
2025-06-20 16:00:00,cool,compressorcooloff,home,72.0,72.0,72.4,52.0,83.5,300.0,Medium,2025-06-20,16,0,Friday,June,84.02,45
2025-06-20 17:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.3,51.0,83.5,300.0,Medium,2025-06-20,17,0,Friday,June,84.02,46
2025-06-20 18:00:00,cool,compressorcooloff,home,71.0,71.0,72.4,52.0,82.3,90.0,Low,2025-06-20,18,0,Friday,June,82.94,48
2025-06-20 19:00:00,cool,compressorcoolstage1on,home,71.0,71.0,72.3,50.0,81.3,300.0,Medium,2025-06-20,19,0,Friday,June,81.68,55
2025-06-20 20:00:00,cool,compressorcoolstage1on,home,71.0,71.0,71.6,49.0,79.2,300.0,Medium,2025-06-20,20,0,Friday,June,78.98,66
2025-06-20 21:00:00,cool,compressorcoolstage1on,home,71.0,71.0,71.5,51.0,76.4,300.0,Medium,2025-06-20,21,0,Friday,June,76.1,74
2025-06-20 22:00:00,cool,compressorcoolstage1on,sleep,71.0,71.0,71.5,51.0,74.1,300.0,Medium,2025-06-20,22,0,Friday,June,74.12,77
2025-06-20 23:00:00,cool,compressorcooloff,sleep,71.0,71.0,71.3,52.0,72.6,285.0,Medium,2025-06-20,23,0,Friday,June,73.04,77
2025-06-21 00:00:00,cool,compressorcooloff,sleep,71.0,71.0,71.2,51.0,71.7,285.0,Medium,2025-06-21,0,0,Saturday,June,72.32,79
2025-06-21 01:00:00,cool,compressorcooloff,sleep,71.0,71.0,71.5,49.0,70.5,300.0,Medium,2025-06-21,1,0,Saturday,June,71.78,78
2025-06-21 02:00:00,cool,compressorcoolstage1on,sleep,71.0,71.0,71.2,46.0,68.9,240.0,Medium,2025-06-21,2,0,Saturday,June,70.52,80
2025-06-21 03:00:00,cool,compressorcoolstage1on,sleep,71.0,71.0,71.4,47.0,68.1,300.0,Medium,2025-06-21,3,0,Saturday,June,69.44,82
2025-06-21 04:00:00,cool,compressorcoolstage1on,sleep,71.0,71.0,70.8,49.0,67.1,285.0,Medium,2025-06-21,4,0,Saturday,June,68.54,83
2025-06-21 05:00:00,cool,compressorcooloff,sleep,71.0,71.0,70.6,52.0,66.4,285.0,Medium,2025-06-21,5,0,Saturday,June,67.64,83
2025-06-21 06:00:00,cool,compressorcooloff,sleep,71.0,71.0,70.4,52.0,66.3,285.0,Medium,2025-06-21,6,0,Saturday,June,66.92,84
2025-06-21 07:00:00,cool,compressorcooloff,home,71.0,71.0,70.7,53.0,68.2,285.0,Medium,2025-06-21,7,0,Saturday,June,67.28,84
2025-06-21 08:00:00,cool,compressorcooloff,home,71.0,71.0,70.7,52.0,71.6,285.0,Medium,2025-06-21,8,0,Saturday,June,69.62,84
2025-06-21 09:00:00,cool,compressorcooloff,home,71.0,71.0,71.3,54.0,75.4,285.0,Medium,2025-06-21,9,0,Saturday,June,74.12,80
2025-06-21 10:00:00,cool,compressorcoolstage1on,home,71.0,71.0,71.6,52.0,78.6,300.0,Medium,2025-06-21,10,0,Saturday,June,77.54,76
2025-06-21 11:00:00,cool,compressorcoolstage1on,home,71.0,71.0,71.4,54.0,81.1,120.0,Low,2025-06-21,11,0,Saturday,June,80.42,70
2025-06-21 12:00:00,cool,compressorcoolstage1on,home,71.0,71.0,71.6,53.0,84.0,300.0,Medium,2025-06-21,12,0,Saturday,June,83.3,65
2025-06-21 13:00:00,cool,compressorcoolstage1on,home,71.0,71.0,71.2,52.0,86.0,300.0,Medium,2025-06-21,13,0,Saturday,June,85.46,59
2025-06-21 14:00:00,cool,compressorcoolstage1on,home,71.0,71.0,72.4,55.0,87.5,300.0,Medium,2025-06-21,14,0,Saturday,June,87.26,55
2025-06-21 15:00:00,cool,compressorcoolstage1on,home,71.0,71.0,72.5,54.0,88.5,300.0,Medium,2025-06-21,15,0,Saturday,June,88.34,54
2025-06-21 16:00:00,cool,compressorcoolstage1on,home,71.0,71.0,72.3,53.0,88.9,300.0,Medium,2025-06-21,16,0,Saturday,June,89.06,52
2025-06-21 17:00:00,cool,compressorcoolstage1on,home,71.0,71.0,73.4,47.0,89.1,300.0,Medium,2025-06-21,17,0,Saturday,June,89.24,51
2025-06-21 18:00:00,cool,compressorcoolstage1on,home,71.0,71.0,72.8,49.0,88.7,300.0,Medium,2025-06-21,18,0,Saturday,June,88.52,54
2025-06-21 19:00:00,cool,compressorcoolstage1on,home,71.0,71.0,73.2,51.0,88.7,300.0,Medium,2025-06-21,19,0,Saturday,June,87.26,59
2025-06-21 20:00:00,cool,compressorcoolstage1on,home,71.0,71.0,72.8,51.0,85.2,300.0,Medium,2025-06-21,20,0,Saturday,June,84.92,64
2025-06-21 21:00:00,cool,compressorcoolstage1on,home,71.0,71.0,73.3,54.0,82.3,300.0,Medium,2025-06-21,21,0,Saturday,June,81.68,73
2025-06-21 22:00:00,cool,compressorcoolstage1on,sleep,71.0,71.0,72.2,51.0,80.3,300.0,Medium,2025-06-21,22,0,Saturday,June,79.34,77
2025-06-21 23:00:00,cool,compressorcoolstage1on,sleep,71.0,71.0,71.9,47.0,78.9,300.0,Medium,2025-06-21,23,0,Saturday,June,78.44,74
2025-06-22 00:00:00,cool,compressorcoolstage1on,sleep,71.0,71.0,71.7,46.0,77.7,300.0,Medium,2025-06-22,0,0,Sunday,June,77.9,72
2025-06-22 01:00:00,cool,compressorcoolstage1on,sleep,71.0,71.0,71.4,44.0,76.3,300.0,Medium,2025-06-22,1,0,Sunday,June,77.0,73
2025-06-22 02:00:00,cool,compressorcoolstage1on,sleep,71.0,71.0,70.9,43.0,72.7,90.0,Low,2025-06-22,2,0,Sunday,June,76.28,74
2025-06-22 03:00:00,cool,compressorcoolstage1on,sleep,71.0,71.0,71.4,44.0,71.8,300.0,Medium,2025-06-22,3,0,Sunday,June,75.2,77
2025-06-22 04:00:00,cool,compressorcooloff,sleep,71.0,71.0,71.0,44.0,72.5,285.0,Medium,2025-06-22,4,0,Sunday,June,74.3,80
2025-06-22 05:00:00,cool,compressorcooloff,sleep,71.0,71.0,70.1,51.0,71.9,285.0,Medium,2025-06-22,5,0,Sunday,June,73.94,84
2025-06-22 06:00:00,cool,compressorcooloff,sleep,71.0,71.0,69.7,52.0,71.7,285.0,Medium,2025-06-22,6,0,Sunday,June,73.58,88
2025-06-22 07:00:00,cool,compressorcooloff,home,71.0,71.0,70.1,53.0,72.3,285.0,Medium,2025-06-22,7,0,Sunday,June,73.94,90
2025-06-22 08:00:00,cool,compressorcooloff,home,71.0,71.0,71.2,52.0,75.7,300.0,Medium,2025-06-22,8,0,Sunday,June,75.92,89
2025-06-22 09:00:00,cool,compressorcooloff,home,71.0,71.0,70.9,52.0,78.5,285.0,Medium,2025-06-22,9,0,Sunday,June,80.06,83
2025-06-22 10:00:00,cool,compressorcoolstage1on,home,71.0,71.0,71.6,51.0,81.8,300.0,Medium,2025-06-22,10,0,Sunday,June,82.76,78
2025-06-22 11:00:00,cool,compressorcoolstage1on,home,71.0,71.0,71.7,52.0,84.4,300.0,Medium,2025-06-22,11,0,Sunday,June,85.46,69
2025-06-22 12:00:00,cool,compressorcoolstage1on,home,71.0,71.0,72.4,53.0,86.7,300.0,Medium,2025-06-22,12,0,Sunday,June,87.62,60
2025-06-22 13:00:00,cool,compressorcoolstage1on,home,71.0,71.0,73.6,54.0,88.7,300.0,Medium,2025-06-22,13,0,Sunday,June,89.42,54
2025-06-22 14:00:00,cool,compressorcoolstage1on,home,71.0,71.0,74.7,56.0,90.0,300.0,Medium,2025-06-22,14,0,Sunday,June,90.86,49
2025-06-22 15:00:00,cool,compressorcoolstage1on,home,71.0,71.0,74.9,55.0,90.8,300.0,Medium,2025-06-22,15,0,Sunday,June,91.76,46
2025-06-22 16:00:00,cool,compressorcoolstage1on,home,71.0,71.0,74.8,56.0,91.4,300.0,Medium,2025-06-22,16,0,Sunday,June,92.12,45
2025-06-22 17:00:00,cool,compressorcoolstage1on,home,71.0,71.0,75.7,48.0,91.3,300.0,Medium,2025-06-22,17,0,Sunday,June,92.3,44
2025-06-22 18:00:00,cool,compressorcoolstage1on,home,71.0,71.0,75.9,50.0,90.6,300.0,Medium,2025-06-22,18,0,Sunday,June,91.58,46
2025-06-22 19:00:00,cool,compressorcoolstage1on,home,71.0,71.0,76.6,54.0,89.8,300.0,Medium,2025-06-22,19,0,Sunday,June,89.96,52
2025-06-22 20:00:00,cool,compressorcoolstage1on,home,71.0,71.0,76.5,54.0,87.2,300.0,Medium,2025-06-22,20,0,Sunday,June,87.26,61
2025-06-22 21:00:00,cool,compressorcoolstage1on,home,71.0,71.0,75.3,51.0,83.4,300.0,Medium,2025-06-22,21,0,Sunday,June,83.84,68
2025-06-22 22:00:00,cool,compressorcoolstage1on,sleep,71.0,71.0,73.9,49.0,79.8,300.0,Medium,2025-06-22,22,0,Sunday,June,82.04,71
2025-06-22 23:00:00,cool,compressorcoolstage1on,sleep,71.0,71.0,73.3,48.0,77.9,300.0,Medium,2025-06-22,23,0,Sunday,June,80.96,74
2025-06-23 00:00:00,cool,compressorcoolstage1on,sleep,71.0,71.0,72.3,46.0,75.5,300.0,Medium,2025-06-23,0,0,Monday,June,80.06,77
2025-06-23 01:00:00,cool,compressorcoolstage1on,sleep,71.0,71.0,72.7,44.0,74.4,300.0,Medium,2025-06-23,1,0,Monday,June,79.16,79
2025-06-23 02:00:00,cool,compressorcoolstage1on,sleep,71.0,71.0,72.0,43.0,72.3,300.0,Medium,2025-06-23,2,0,Monday,June,78.26,82
2025-06-23 03:00:00,cool,compressorcooloff,sleep,71.0,71.0,70.9,46.0,71.3,285.0,Medium,2025-06-23,3,0,Monday,June,77.18,85
2025-06-23 04:00:00,cool,compressorcooloff,sleep,71.0,71.0,71.4,49.0,70.5,300.0,Medium,2025-06-23,4,0,Monday,June,75.74,89
2025-06-23 05:00:00,cool,compressorcooloff,sleep,71.0,71.0,71.0,49.0,69.3,300.0,Medium,2025-06-23,5,0,Monday,June,74.48,91
2025-06-23 06:00:00,cool,compressorcooloff,sleep,71.0,71.0,71.1,51.0,68.3,285.0,Medium,2025-06-23,6,0,Monday,June,73.94,92
2025-06-23 07:00:00,cool,compressorcoolstage1on,home,71.0,71.0,71.1,51.0,69.3,285.0,Medium,2025-06-23,7,0,Monday,June,74.12,93
2025-06-23 08:00:00,cool,compressorcooloff,home,71.0,71.0,71.3,52.0,72.8,285.0,Medium,2025-06-23,8,0,Monday,June,76.82,90
2025-06-23 09:00:00,cool,compressorcoolstage1on,home,71.0,71.0,71.2,50.0,76.5,270.0,Medium,2025-06-23,9,0,Monday,June,80.24,83
2025-06-23 10:00:00,cool,compressorcoolstage1on,home,71.0,71.0,71.4,52.0,80.5,300.0,Medium,2025-06-23,10,0,Monday,June,83.3,77
2025-06-23 11:00:00,cool,compressorcooloff,home,71.0,71.0,71.0,50.0,83.5,15.0,Low,2025-06-23,11,0,Monday,June,86.36,63
2025-06-23 12:00:00,cool,compressorcoolstage1on,home,71.0,71.0,72.6,54.0,86.1,300.0,Medium,2025-06-23,12,0,Monday,June,88.16,56
2025-06-23 13:00:00,cool,compressorcoolstage1on,home,71.0,71.0,72.8,55.0,88.6,300.0,Medium,2025-06-23,13,0,Monday,June,89.78,51
2025-06-23 14:00:00,cool,compressorcoolstage1on,home,71.0,71.0,73.0,54.0,90.3,300.0,Medium,2025-06-23,14,0,Monday,June,90.86,47
2025-06-23 15:00:00,cool,compressorcoolstage1on,home,71.0,71.0,72.5,52.0,91.4,300.0,Medium,2025-06-23,15,0,Monday,June,91.76,45
2025-06-23 16:00:00,cool,compressorcoolstage1on,home,71.0,71.0,73.3,48.0,92.7,300.0,Medium,2025-06-23,16,0,Monday,June,92.48,43
2025-06-23 17:00:00,cool,compressorcoolstage1on,home,71.0,71.0,73.6,50.0,92.6,300.0,Medium,2025-06-23,17,0,Monday,June,92.66,42
2025-06-23 18:00:00,cool,compressorcoolstage1on,home,71.0,71.0,74.0,51.0,92.0,300.0,Medium,2025-06-23,18,0,Monday,June,92.48,42
2025-06-23 19:00:00,cool,compressorcoolstage1on,home,71.0,71.0,74.5,50.0,91.2,300.0,Medium,2025-06-23,19,0,Monday,June,91.04,49
2025-06-23 20:00:00,cool,compressorcoolstage1on,home,71.0,71.0,74.1,51.0,88.3,300.0,Medium,2025-06-23,20,0,Monday,June,87.26,62
2025-06-23 21:00:00,cool,compressorcoolstage1on,home,71.0,71.0,73.6,51.0,85.1,300.0,Medium,2025-06-23,21,0,Monday,June,84.56,70
2025-06-23 22:00:00,cool,compressorcooloff,sleep,75.0,71.0,74.1,52.0,82.4,285.0,Medium,2025-06-23,22,0,Monday,June,82.58,68
2025-06-23 23:00:00,cool,compressorcooloff,sleep,75.0,71.0,75.0,54.0,80.4,285.0,Medium,2025-06-23,23,0,Monday,June,81.32,73
2025-06-24 00:00:00,cool,compressorcooloff,sleep,75.0,71.0,75.3,54.0,78.2,285.0,Medium,2025-06-24,0,0,Tuesday,June,80.42,74
2025-06-24 01:00:00,cool,compressorcooloff,sleep,75.0,71.0,74.8,52.0,76.5,285.0,Medium,2025-06-24,1,0,Tuesday,June,79.52,77
2025-06-24 02:00:00,cool,compressorcoolstage1on,sleep,72.0,71.0,74.0,51.0,74.9,300.0,Medium,2025-06-24,2,0,Tuesday,June,78.62,81
2025-06-24 03:00:00,cool,compressorcoolstage1on,sleep,72.0,71.0,72.4,48.0,74.0,300.0,Medium,2025-06-24,3,0,Tuesday,June,77.54,86
2025-06-24 04:00:00,cool,compressorcooloff,sleep,72.0,71.0,72.1,49.0,72.7,300.0,Medium,2025-06-24,4,0,Tuesday,June,76.64,89
2025-06-24 05:00:00,cool,compressorcoolstage1on,sleep,72.0,71.0,72.1,50.0,72.5,270.0,Medium,2025-06-24,5,0,Tuesday,June,76.1,91
2025-06-24 06:00:00,cool,compressorcooloff,sleep,72.0,71.0,72.2,52.0,72.5,285.0,Medium,2025-06-24,6,0,Tuesday,June,74.66,93
2025-06-24 07:00:00,cool,compressorcoolstage1on,home,72.0,71.0,72.3,52.0,73.6,300.0,Medium,2025-06-24,7,0,Tuesday,June,75.38,92
2025-06-24 08:00:00,cool,compressorcooloff,home,72.0,71.0,72.1,53.0,76.6,285.0,Medium,2025-06-24,8,0,Tuesday,June,78.08,89
2025-06-24 09:00:00,cool,compressorcooloff,home,72.0,71.0,72.1,51.0,80.4,15.0,Low,2025-06-24,9,0,Tuesday,June,81.5,81
2025-06-24 10:00:00,cool,compressorcoolstage1on,home,72.0,71.0,72.6,53.0,83.7,300.0,Medium,2025-06-24,10,0,Tuesday,June,84.74,73
2025-06-24 11:00:00,cool,compressorcoolstage1on,home,72.0,71.0,72.9,52.0,86.2,300.0,Medium,2025-06-24,11,0,Tuesday,June,87.62,65
2025-06-24 12:00:00,cool,compressorcoolstage1on,home,72.0,71.0,73.3,55.0,88.0,300.0,Medium,2025-06-24,12,0,Tuesday,June,89.42,60
2025-06-24 13:00:00,cool,compressorcoolstage1on,home,72.0,71.0,73.4,54.0,89.8,300.0,Medium,2025-06-24,13,0,Tuesday,June,91.04,55
2025-06-24 14:00:00,cool,compressorcoolstage1on,home,72.0,71.0,73.3,53.0,91.1,300.0,Medium,2025-06-24,14,0,Tuesday,June,92.48,50
2025-06-24 15:00:00,cool,compressorcoolstage1on,home,72.0,71.0,74.0,53.0,92.2,300.0,Medium,2025-06-24,15,0,Tuesday,June,93.92,45
2025-06-24 16:00:00,cool,compressorcoolstage1on,home,72.0,71.0,73.8,52.0,92.6,300.0,Medium,2025-06-24,16,0,Tuesday,June,94.82,41
2025-06-24 17:00:00,cool,compressorcoolstage1on,home,72.0,71.0,75.1,54.0,92.2,300.0,Medium,2025-06-24,17,0,Tuesday,June,94.64,39
2025-06-24 18:00:00,cool,compressorcoolstage1on,home,72.0,71.0,75.2,52.0,91.3,300.0,Medium,2025-06-24,18,0,Tuesday,June,93.2,40
2025-06-24 19:00:00,cool,compressorcoolstage1on,home,72.0,71.0,75.4,53.0,91.3,300.0,Medium,2025-06-24,19,0,Tuesday,June,91.4,45
2025-06-24 20:00:00,cool,compressorcoolstage1on,home,72.0,71.0,75.2,51.0,87.8,300.0,Medium,2025-06-24,20,0,Tuesday,June,88.88,53
2025-06-24 21:00:00,cool,compressorcoolstage1on,home,72.0,71.0,75.2,52.0,84.7,300.0,Medium,2025-06-24,21,0,Tuesday,June,85.1,60
2025-06-24 22:00:00,cool,compressorcoolstage1on,sleep,72.0,71.0,75.1,52.0,82.5,300.0,Medium,2025-06-24,22,0,Tuesday,June,83.3,69
2025-06-24 23:00:00,cool,compressorcoolstage1on,sleep,72.0,71.0,73.9,51.0,80.3,300.0,Medium,2025-06-24,23,0,Tuesday,June,82.22,73
2025-06-25 00:00:00,cool,compressorcoolstage1on,sleep,72.0,71.0,72.9,48.0,78.6,300.0,Medium,2025-06-25,0,0,Wednesday,June,81.14,77
2025-06-25 01:00:00,cool,compressorcoolstage1on,sleep,72.0,71.0,72.1,47.0,77.0,300.0,Medium,2025-06-25,1,0,Wednesday,June,79.88,81
2025-06-25 02:00:00,cool,compressorcoolstage1on,sleep,72.0,71.0,72.4,49.0,75.9,300.0,Medium,2025-06-25,2,0,Wednesday,June,78.98,83
2025-06-25 03:00:00,cool,compressorcoolstage1on,sleep,72.0,71.0,72.6,51.0,74.9,300.0,Medium,2025-06-25,3,0,Wednesday,June,78.08,85
2025-06-25 04:00:00,cool,compressorcoolstage1on,sleep,72.0,71.0,72.3,51.0,74.5,300.0,Medium,2025-06-25,4,0,Wednesday,June,76.82,87
2025-06-25 05:00:00,cool,compressorcooloff,sleep,72.0,71.0,72.0,51.0,73.8,285.0,Medium,2025-06-25,5,0,Wednesday,June,75.92,88
2025-06-25 06:00:00,cool,compressorcooloff,sleep,72.0,71.0,71.8,49.0,73.4,30.0,Low,2025-06-25,6,0,Wednesday,June,75.2,90
2025-06-25 07:00:00,cool,compressorcooloff,home,72.0,71.0,72.0,52.0,73.9,285.0,Medium,2025-06-25,7,0,Wednesday,June,75.74,89
2025-06-25 08:00:00,cool,compressorcooloff,home,72.0,71.0,72.3,54.0,77.0,285.0,Medium,2025-06-25,8,0,Wednesday,June,77.9,87
2025-06-25 09:00:00,cool,compressorcoolstage1on,home,72.0,71.0,72.2,52.0,79.9,300.0,Medium,2025-06-25,9,0,Wednesday,June,81.86,83
2025-06-25 10:00:00,cool,compressorcoolstage1on,home,72.0,71.0,72.8,54.0,83.0,300.0,Medium,2025-06-25,10,0,Wednesday,June,85.1,74
2025-06-25 11:00:00,cool,compressorcoolstage1on,home,72.0,71.0,72.8,54.0,84.9,300.0,Medium,2025-06-25,11,0,Wednesday,June,87.62,67
2025-06-25 12:00:00,cool,compressorcoolstage1on,home,72.0,71.0,72.9,55.0,87.2,300.0,Medium,2025-06-25,12,0,Wednesday,June,82.58,76
2025-06-25 13:00:00,cool,compressorcoolstage1on,home,72.0,71.0,74.0,54.0,88.6,300.0,Medium,2025-06-25,13,0,Wednesday,June,86.0,69
2025-06-25 14:00:00,cool,compressorcoolstage1on,home,72.0,71.0,73.7,52.0,89.3,300.0,Medium,2025-06-25,14,0,Wednesday,June,88.7,62
2025-06-25 15:00:00,cool,compressorcoolstage1on,home,72.0,71.0,73.9,52.0,90.3,300.0,Medium,2025-06-25,15,0,Wednesday,June,89.6,60
2025-06-25 16:00:00,cool,compressorcooloff,home,75.0,75.0,75.1,55.0,90.4,285.0,Medium,2025-06-25,16,0,Wednesday,June,89.78,58
2025-06-25 17:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.7,54.0,87.6,300.0,Medium,2025-06-25,17,0,Wednesday,June,90.14,57
2025-06-25 18:00:00,cool,compressorcooloff,home,75.0,75.0,74.8,53.0,89.0,285.0,Medium,2025-06-25,18,0,Wednesday,June,87.26,62
2025-06-25 19:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.8,53.0,89.0,300.0,Medium,2025-06-25,19,0,Wednesday,June,87.98,58
2025-06-25 20:00:00,cool,compressorcoolstage1on,home,75.0,75.0,74.9,51.0,83.4,105.0,Low,2025-06-25,20,0,Wednesday,June,85.64,68
2025-06-25 21:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.5,53.0,80.4,300.0,Medium,2025-06-25,21,0,Wednesday,June,81.5,77
2025-06-25 22:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.8,52.0,78.0,285.0,Medium,2025-06-25,22,0,Wednesday,June,79.88,82
2025-06-25 23:00:00,cool,compressorcooloff,sleep,75.0,75.0,75.2,54.0,76.6,285.0,Medium,2025-06-25,23,0,Wednesday,June,78.26,87
2025-06-26 00:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.9,52.0,75.5,285.0,Medium,2025-06-26,0,0,Thursday,June,77.0,91
2025-06-26 01:00:00,cool,compressorcooloff,sleep,75.0,75.0,75.3,54.0,74.7,285.0,Medium,2025-06-26,1,0,Thursday,June,76.1,92
2025-06-26 02:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.9,55.0,73.6,285.0,Medium,2025-06-26,2,0,Thursday,June,75.38,92
2025-06-26 03:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.7,52.0,73.3,285.0,Medium,2025-06-26,3,0,Thursday,June,74.84,93
