timestamp,outdoor_humidity,wind_speed_kmh,outdoor_temp_f,temp_outlier
2025-04-22 03:00:00,81,8.30,50.54,False
2025-04-22 04:00:00,82,9.40,49.64,False
2025-04-22 05:00:00,85,8.00,48.56,False
2025-04-22 06:00:00,88,2.80,46.94,False
2025-04-22 07:00:00,89,4.60,46.40,False
2025-04-22 08:00:00,86,7.10,48.74,False
2025-04-22 09:00:00,77,2.70,52.16,False
2025-04-22 10:00:00,64,2.90,55.40,False
2025-04-22 11:00:00,57,3.30,57.92,False
2025-04-22 12:00:00,54,2.00,60.08,False
2025-04-22 13:00:00,51,1.50,62.42,False
2025-04-22 14:00:00,48,0.90,64.22,False
2025-04-22 15:00:00,45,1.30,66.20,False
2025-04-22 16:00:00,44,1.10,67.46,False
2025-04-22 17:00:00,44,2.10,68.00,False
2025-04-22 18:00:00,44,2.50,68.00,False
2025-04-22 19:00:00,46,2.80,67.10,False
2025-04-22 20:00:00,63,3.80,64.04,False
2025-04-22 21:00:00,65,5.50,61.16,False
2025-04-22 22:00:00,68,6.80,59.18,False
2025-04-22 23:00:00,71,5.60,57.20,False
2025-04-23 00:00:00,73,6.00,55.58,False
2025-04-23 01:00:00,76,5.30,53.96,False
2025-04-23 02:00:00,78,5.50,52.70,False
2025-04-23 03:00:00,80,5.50,51.44,False
2025-04-23 04:00:00,80,7.00,50.54,False
2025-04-23 05:00:00,79,7.00,49.82,False
2025-04-23 06:00:00,77,8.90,49.28,False
2025-04-23 07:00:00,77,7.80,49.10,False
2025-04-23 08:00:00,73,6.90,51.80,False
2025-04-23 09:00:00,65,1.70,57.92,False
2025-04-23 10:00:00,56,2.60,62.60,False
2025-04-23 11:00:00,48,6.40,67.10,False
2025-04-23 12:00:00,42,8.00,70.34,False
2025-04-23 13:00:00,38,8.00,72.50,False
2025-04-23 14:00:00,35,6.80,73.94,False
2025-04-23 15:00:00,32,7.60,75.38,False
2025-04-23 16:00:00,32,9.00,75.92,False
2025-04-23 17:00:00,32,9.80,75.92,False
2025-04-23 18:00:00,34,9.90,75.38,False
2025-04-23 19:00:00,40,9.00,73.40,False
2025-04-23 20:00:00,51,7.60,69.62,False
2025-04-23 21:00:00,49,9.10,68.00,False
2025-04-23 22:00:00,54,9.20,65.30,False
2025-04-23 23:00:00,60,9.40,62.78,False
2025-04-24 00:00:00,62,9.20,61.52,False
2025-04-24 01:00:00,64,8.40,60.08,False
2025-04-24 02:00:00,66,8.50,58.46,False
2025-04-24 03:00:00,69,7.70,57.02,False
2025-04-24 04:00:00,74,5.90,55.76,False
2025-04-24 05:00:00,77,7.00,55.04,False
2025-04-24 06:00:00,79,5.60,54.14,False
2025-04-24 07:00:00,81,5.60,53.24,False
2025-04-24 08:00:00,77,7.70,55.40,False
2025-04-24 09:00:00,63,4.90,62.60,False
2025-04-24 10:00:00,55,5.40,68.18,False
2025-04-24 11:00:00,55,8.20,72.86,False
2025-04-24 12:00:00,52,12.10,75.38,False
2025-04-24 13:00:00,46,13.40,77.72,False
2025-04-24 14:00:00,46,12.70,78.80,False
2025-04-24 15:00:00,59,18.20,73.94,False
2025-04-24 16:00:00,57,12.30,75.56,False
2025-04-24 17:00:00,58,11.30,75.56,False
2025-04-24 18:00:00,63,13.70,73.58,False
2025-04-24 19:00:00,70,8.80,71.96,False
2025-04-24 20:00:00,77,9.50,69.98,False
2025-04-24 21:00:00,92,8.10,63.86,False
2025-04-24 22:00:00,93,7.80,64.04,False
2025-04-24 23:00:00,93,12.70,63.50,False
2025-04-25 00:00:00,96,11.10,62.60,False
2025-04-25 01:00:00,96,11.10,62.06,False
2025-04-25 02:00:00,96,11.10,61.34,False
2025-04-25 03:00:00,96,12.00,60.44,False
2025-04-25 04:00:00,97,11.50,60.26,False
2025-04-25 05:00:00,97,10.60,60.26,False
2025-04-25 06:00:00,98,10.00,60.08,False
2025-04-25 07:00:00,99,9.90,59.54,False
2025-04-25 08:00:00,98,11.10,60.44,False
2025-04-25 09:00:00,94,12.20,63.68,False
2025-04-25 10:00:00,90,12.20,65.66,False
2025-04-25 11:00:00,83,13.60,68.00,False
2025-04-25 12:00:00,78,14.10,70.16,False
2025-04-25 13:00:00,79,18.00,68.90,False
2025-04-25 14:00:00,92,14.70,66.20,False
2025-04-25 15:00:00,84,11.70,68.54,False
2025-04-25 16:00:00,79,13.70,69.98,False
2025-04-25 17:00:00,83,15.50,67.46,False
2025-04-25 18:00:00,95,9.90,63.32,False
2025-04-25 19:00:00,96,11.50,64.04,False
2025-04-25 20:00:00,95,15.40,64.22,False
2025-04-25 21:00:00,96,17.10,64.22,False
2025-04-25 22:00:00,96,16.30,63.14,False
2025-04-25 23:00:00,97,14.50,62.78,False
2025-04-26 00:00:00,97,14.90,62.78,False
2025-04-26 01:00:00,97,13.70,62.42,False
2025-04-26 02:00:00,97,16.70,62.24,False
2025-04-26 03:00:00,95,13.90,59.72,False
2025-04-26 04:00:00,92,18.40,56.84,False
2025-04-26 05:00:00,87,19.80,51.98,False
2025-04-26 06:00:00,88,16.10,48.38,False
2025-04-26 07:00:00,89,14.70,47.12,False
2025-04-26 08:00:00,86,14.30,49.10,False
2025-04-26 09:00:00,84,20.40,49.28,False
2025-04-26 10:00:00,81,19.60,50.54,False
2025-04-26 11:00:00,76,20.00,52.16,False
2025-04-26 12:00:00,72,18.80,54.14,False
2025-04-26 13:00:00,68,18.50,55.22,False
2025-04-26 14:00:00,61,18.20,57.38,False
2025-04-26 15:00:00,54,18.00,59.72,False
2025-04-26 16:00:00,50,15.60,60.80,False
2025-04-26 17:00:00,48,15.30,61.16,False
2025-04-26 18:00:00,48,14.60,60.62,False
2025-04-26 19:00:00,50,12.10,59.72,False
2025-04-26 20:00:00,57,9.90,56.84,False
2025-04-26 21:00:00,67,9.00,52.88,False
2025-04-26 22:00:00,71,8.20,51.26,False
2025-04-26 23:00:00,74,7.70,49.82,False
2025-04-27 00:00:00,77,8.00,48.74,False
2025-04-27 01:00:00,77,10.70,48.02,False
2025-04-27 02:00:00,78,10.80,47.30,False
2025-04-27 03:00:00,82,9.00,45.86,False
2025-04-27 04:00:00,84,7.50,44.78,False
2025-04-27 05:00:00,86,6.50,43.70,False
2025-04-27 06:00:00,87,6.60,42.80,False
2025-04-27 07:00:00,89,7.50,42.08,False
2025-04-27 08:00:00,86,8.40,44.24,False
2025-04-27 09:00:00,74,6.90,47.84,False
2025-04-27 10:00:00,60,8.80,51.98,False
2025-04-27 11:00:00,50,11.70,55.04,False
2025-04-27 12:00:00,47,11.90,57.38,False
2025-04-27 13:00:00,44,12.40,59.54,False
2025-04-27 14:00:00,43,11.90,61.34,False
2025-04-27 15:00:00,42,10.20,62.60,False
2025-04-27 16:00:00,42,9.10,63.32,False
2025-04-27 17:00:00,42,9.20,63.50,False
2025-04-27 18:00:00,43,11.00,62.78,False
2025-04-27 19:00:00,50,8.90,61.34,False
2025-04-27 20:00:00,61,7.10,58.10,False
2025-04-27 21:00:00,64,6.00,56.48,False
2025-04-27 22:00:00,67,8.70,54.14,False
2025-04-27 23:00:00,71,9.20,51.98,False
2025-04-28 00:00:00,73,9.70,50.72,False
2025-04-28 01:00:00,75,9.00,50.00,False
2025-04-28 02:00:00,76,9.10,49.10,False
2025-04-28 03:00:00,73,9.80,48.74,False
2025-04-28 04:00:00,67,9.80,48.92,False
2025-04-28 05:00:00,65,9.40,48.74,False
2025-04-28 06:00:00,63,10.50,48.92,False
2025-04-28 07:00:00,64,10.20,48.38,False
2025-04-28 08:00:00,63,11.40,50.72,False
2025-04-28 09:00:00,64,9.70,55.40,False
2025-04-28 10:00:00,58,9.10,59.72,False
2025-04-28 11:00:00,52,10.70,64.04,False
2025-04-28 12:00:00,45,10.60,67.64,False
2025-04-28 13:00:00,44,9.40,70.16,False
2025-04-28 14:00:00,41,10.10,72.32,False
2025-04-28 15:00:00,41,11.20,73.94,False
2025-04-28 16:00:00,42,11.90,74.84,False
2025-04-28 17:00:00,45,12.60,75.02,False
2025-04-28 18:00:00,51,13.40,74.66,False
2025-04-28 19:00:00,58,10.80,73.40,False
2025-04-28 20:00:00,68,10.50,70.16,False
2025-04-28 21:00:00,63,13.60,69.62,False
2025-04-28 22:00:00,66,13.10,67.82,False
2025-04-28 23:00:00,71,15.30,67.10,False
2025-04-29 00:00:00,72,16.20,66.74,False
2025-04-29 01:00:00,74,16.20,66.20,False
2025-04-29 02:00:00,76,18.20,65.84,False
2025-04-29 03:00:00,76,20.00,66.20,False
2025-04-29 04:00:00,77,20.60,66.56,False
2025-04-29 05:00:00,79,20.70,66.74,False
2025-04-29 06:00:00,79,20.20,66.74,False
2025-04-29 07:00:00,79,20.60,66.56,False
2025-04-29 08:00:00,78,21.80,67.46,False
2025-04-29 09:00:00,79,19.50,69.44,False
2025-04-29 10:00:00,76,22.00,71.24,False
2025-04-29 11:00:00,72,22.20,73.76,False
2025-04-29 12:00:00,67,26.00,76.10,False
2025-04-29 13:00:00,72,20.50,74.12,False
2025-04-29 14:00:00,60,25.80,78.44,False
2025-04-29 15:00:00,68,22.50,77.00,False
2025-04-29 16:00:00,69,23.50,76.10,False
2025-04-29 17:00:00,72,22.40,75.74,False
2025-04-29 18:00:00,84,22.80,69.26,False
2025-04-29 19:00:00,88,14.20,68.54,False
2025-04-29 20:00:00,93,14.30,67.46,False
2025-04-29 21:00:00,94,9.50,65.30,False
2025-04-29 22:00:00,96,9.30,64.40,False
2025-04-29 23:00:00,97,9.30,63.86,False
2025-04-30 00:00:00,97,8.90,63.14,False
2025-04-30 01:00:00,97,9.90,63.14,False
2025-04-30 02:00:00,97,7.50,62.60,False
2025-04-30 03:00:00,98,7.30,61.16,False
2025-04-30 04:00:00,94,13.10,58.82,False
2025-04-30 05:00:00,90,13.60,54.68,False
2025-04-30 06:00:00,90,10.40,53.06,False
2025-04-30 07:00:00,90,10.40,51.80,False
2025-04-30 08:00:00,89,10.80,53.06,False
2025-04-30 09:00:00,85,8.70,56.84,False
2025-04-30 10:00:00,77,7.00,60.80,False
2025-04-30 11:00:00,70,6.70,64.76,False
2025-04-30 12:00:00,59,3.10,69.44,False
2025-04-30 13:00:00,57,3.60,72.14,False
2025-04-30 14:00:00,52,9.60,74.84,False
2025-04-30 15:00:00,57,9.80,74.12,False
2025-04-30 16:00:00,61,9.60,73.58,False
2025-04-30 17:00:00,63,9.50,72.68,False
2025-04-30 18:00:00,63,6.60,73.40,False
2025-04-30 19:00:00,66,5.20,72.86,False
2025-04-30 20:00:00,77,3.70,70.70,False
2025-04-30 21:00:00,81,3.20,67.28,False
2025-04-30 22:00:00,91,6.00,64.40,False
2025-04-30 23:00:00,94,14.20,63.68,False
2025-05-01 00:00:00,94,14.10,62.42,False
2025-05-01 01:00:00,94,13.40,61.70,False
2025-05-01 02:00:00,94,14.10,61.52,False
2025-05-01 03:00:00,95,13.90,61.52,False
2025-05-01 04:00:00,94,18.80,62.78,False
2025-05-01 05:00:00,94,17.30,63.50,False
2025-05-01 06:00:00,94,15.90,62.96,False
2025-05-01 07:00:00,94,16.40,63.32,False
2025-05-01 08:00:00,91,18.40,64.58,False
2025-05-01 09:00:00,84,15.80,69.08,False
2025-05-01 10:00:00,76,18.20,72.14,False
2025-05-01 11:00:00,69,23.30,75.02,False
2025-05-01 12:00:00,71,25.90,74.12,False
2025-05-01 13:00:00,91,20.60,66.92,False
2025-05-01 14:00:00,81,21.30,71.06,False
2025-05-01 15:00:00,68,20.70,73.94,False
2025-05-01 16:00:00,79,29.80,69.44,False
2025-05-01 17:00:00,91,14.20,66.74,False
2025-05-01 18:00:00,84,16.50,68.18,False
2025-05-01 19:00:00,86,15.20,67.82,False
2025-05-01 20:00:00,83,16.70,67.64,False
2025-05-01 21:00:00,89,17.80,62.96,False
2025-05-01 22:00:00,94,13.80,61.88,False
2025-05-01 23:00:00,93,14.40,62.60,False
2025-05-02 00:00:00,92,13.70,62.42,False
2025-05-02 01:00:00,91,14.30,62.06,False
2025-05-02 02:00:00,91,14.40,61.88,False
2025-05-02 03:00:00,93,13.90,61.16,False
2025-05-02 04:00:00,93,12.50,60.98,False
2025-05-02 05:00:00,94,11.30,60.08,False
2025-05-02 06:00:00,94,11.30,59.36,False
2025-05-02 07:00:00,94,11.40,58.82,False
2025-05-02 08:00:00,91,14.00,60.44,False
2025-05-02 09:00:00,92,15.20,61.88,False
2025-05-02 10:00:00,84,15.90,65.48,False
2025-05-02 11:00:00,76,15.90,69.26,False
2025-05-02 12:00:00,71,14.60,71.78,False
2025-05-02 13:00:00,78,18.10,68.36,False
2025-05-02 14:00:00,84,14.20,66.92,False
2025-05-02 15:00:00,74,14.40,69.98,False
2025-05-02 16:00:00,69,15.30,71.42,False
2025-05-02 17:00:00,72,13.70,70.34,False
2025-05-02 18:00:00,72,13.00,69.80,False
2025-05-02 19:00:00,80,12.10,68.00,False
2025-05-02 20:00:00,87,12.20,65.48,False
2025-05-02 21:00:00,89,5.30,64.58,False
2025-05-02 22:00:00,97,11.60,60.80,False
2025-05-02 23:00:00,97,10.40,60.26,False
2025-05-03 00:00:00,98,9.50,59.90,False
2025-05-03 01:00:00,97,6.70,59.54,False
2025-05-03 02:00:00,97,4.30,59.18,False
2025-05-03 03:00:00,98,3.70,58.64,False
2025-05-03 04:00:00,99,5.60,58.10,False
2025-05-03 05:00:00,98,6.90,57.74,False
2025-05-03 06:00:00,96,2.70,58.10,False
2025-05-03 07:00:00,97,3.80,58.10,False
2025-05-03 08:00:00,97,8.40,58.10,False
2025-05-03 09:00:00,97,11.70,55.22,False
2025-05-03 10:00:00,98,12.70,55.22,False
2025-05-03 11:00:00,98,12.20,55.22,False
2025-05-03 12:00:00,97,13.00,54.86,False
2025-05-03 13:00:00,97,17.20,55.40,False
2025-05-03 14:00:00,93,16.20,55.76,False
2025-05-03 15:00:00,89,20.10,56.48,False
2025-05-03 16:00:00,88,18.00,56.48,False
2025-05-03 17:00:00,89,14.60,56.48,False
2025-05-03 18:00:00,95,23.20,54.50,False
2025-05-03 19:00:00,91,21.40,54.86,False
2025-05-03 20:00:00,91,16.60,53.42,False
2025-05-03 21:00:00,95,15.00,51.62,False
2025-05-03 22:00:00,94,14.80,51.08,False
2025-05-03 23:00:00,93,16.60,50.18,False
2025-05-04 00:00:00,93,14.40,49.64,False
2025-05-04 01:00:00,92,14.40,49.28,False
2025-05-04 02:00:00,92,14.70,48.92,False
2025-05-04 03:00:00,93,13.80,48.56,False
2025-05-04 04:00:00,93,14.50,48.02,False
2025-05-04 05:00:00,94,11.90,47.48,False
2025-05-04 06:00:00,94,11.20,47.30,False
2025-05-04 07:00:00,94,8.80,47.30,False
2025-05-04 08:00:00,91,10.80,47.84,False
2025-05-04 09:00:00,87,10.10,48.92,False
2025-05-04 10:00:00,87,9.10,49.64,False
2025-05-04 11:00:00,83,7.20,51.62,False
2025-05-04 12:00:00,82,8.90,52.88,False
2025-05-04 13:00:00,74,6.70,56.84,False
2025-05-04 14:00:00,71,8.90,60.26,False
2025-05-04 15:00:00,81,16.20,55.58,False
2025-05-04 16:00:00,63,11.20,60.08,False
2025-05-04 17:00:00,58,13.90,61.16,False
2025-05-04 18:00:00,61,11.60,60.44,False
2025-05-04 19:00:00,64,8.40,59.72,False
2025-05-04 20:00:00,73,8.00,57.56,False
2025-05-04 21:00:00,78,7.20,55.58,False
2025-05-04 22:00:00,82,12.60,53.24,False
2025-05-04 23:00:00,88,9.30,52.52,False
2025-05-05 00:00:00,93,9.60,51.08,False
2025-05-05 01:00:00,96,8.70,49.64,False
2025-05-05 02:00:00,97,9.70,48.92,False
2025-05-05 03:00:00,98,10.80,48.38,False
2025-05-05 04:00:00,99,8.70,47.66,False
2025-05-05 05:00:00,99,6.70,47.12,False
2025-05-05 06:00:00,99,4.90,46.58,False
2025-05-05 07:00:00,99,4.60,45.86,False
2025-05-05 08:00:00,95,4.70,47.84,False
2025-05-05 09:00:00,85,5.40,51.80,False
2025-05-05 10:00:00,74,5.90,54.14,False
2025-05-05 11:00:00,67,7.20,56.30,False
2025-05-05 12:00:00,64,9.40,57.56,False
2025-05-05 13:00:00,62,8.60,58.64,False
2025-05-05 14:00:00,60,7.60,59.90,False
2025-05-05 15:00:00,60,8.40,60.26,False
2025-05-05 16:00:00,61,7.70,60.44,False
2025-05-05 17:00:00,62,7.20,61.16,False
2025-05-05 18:00:00,64,9.20,60.08,False
2025-05-05 19:00:00,67,5.00,57.74,False
2025-05-05 20:00:00,74,2.70,57.38,False
2025-05-05 21:00:00,87,2.90,53.96,False
2025-05-05 22:00:00,90,8.10,52.70,False
2025-05-05 23:00:00,90,8.10,51.98,False
2025-05-06 00:00:00,92,7.80,51.08,False
2025-05-06 01:00:00,92,9.00,49.82,False
2025-05-06 02:00:00,93,8.90,48.56,False
2025-05-06 03:00:00,96,9.80,47.48,False
2025-05-06 04:00:00,96,12.20,47.48,False
2025-05-06 05:00:00,95,11.60,48.02,False
2025-05-06 06:00:00,95,11.00,48.20,False
2025-05-06 07:00:00,96,11.00,48.02,False
2025-05-06 08:00:00,96,12.00,48.92,False
2025-05-06 09:00:00,93,15.30,51.08,False
2025-05-06 10:00:00,87,16.40,53.60,False
2025-05-06 11:00:00,81,17.50,55.40,False
2025-05-06 12:00:00,72,22.00,58.28,False
2025-05-06 13:00:00,67,20.40,61.34,False
2025-05-06 14:00:00,66,20.40,63.86,False
2025-05-06 15:00:00,58,20.20,66.02,False
2025-05-06 16:00:00,48,20.00,68.36,False
2025-05-06 17:00:00,46,20.00,68.90,False
2025-05-06 18:00:00,52,17.20,67.46,False
2025-05-06 19:00:00,53,16.70,66.56,False
2025-05-06 20:00:00,57,13.70,64.40,False
2025-05-06 21:00:00,73,13.20,61.52,False
2025-05-06 22:00:00,78,14.00,60.44,False
2025-05-06 23:00:00,82,11.30,59.00,False
2025-05-07 00:00:00,85,10.60,57.38,False
2025-05-07 01:00:00,86,12.60,56.48,False
2025-05-07 02:00:00,86,12.50,55.94,False
2025-05-07 03:00:00,86,12.00,55.22,False
2025-05-07 04:00:00,87,8.50,54.14,False
2025-05-07 05:00:00,88,6.20,53.24,False
2025-05-07 06:00:00,89,5.50,52.16,False
2025-05-07 07:00:00,90,7.90,52.16,False
2025-05-07 08:00:00,89,9.00,53.96,False
2025-05-07 09:00:00,84,7.30,57.92,False
2025-05-07 10:00:00,79,5.80,60.62,False
2025-05-07 11:00:00,72,4.70,64.94,False
2025-05-07 12:00:00,67,4.60,67.64,False
2025-05-07 13:00:00,63,2.50,69.62,False
2025-05-07 14:00:00,60,1.70,71.24,False
2025-05-07 15:00:00,57,2.70,71.78,False
2025-05-07 16:00:00,54,0.50,72.14,False
2025-05-07 17:00:00,54,2.30,71.96,False
2025-05-07 18:00:00,55,1.50,71.42,False
2025-05-07 19:00:00,61,0.80,70.34,False
2025-05-07 20:00:00,81,2.30,67.46,False
2025-05-07 21:00:00,80,1.50,65.12,False
2025-05-07 22:00:00,82,7.30,63.86,False
2025-05-07 23:00:00,78,12.00,61.88,False
2025-05-08 00:00:00,80,10.30,60.98,False
2025-05-08 01:00:00,85,8.70,59.36,False
2025-05-08 02:00:00,91,4.20,57.38,False
2025-05-08 03:00:00,92,1.20,56.48,False
2025-05-08 04:00:00,94,3.80,55.58,False
2025-05-08 05:00:00,96,5.10,54.50,False
2025-05-08 06:00:00,97,5.00,53.60,False
2025-05-08 07:00:00,95,4.70,53.96,False
2025-05-08 08:00:00,93,7.70,56.12,False
2025-05-08 09:00:00,84,6.10,61.52,False
2025-05-08 10:00:00,78,4.20,64.22,False
2025-05-08 11:00:00,74,5.20,66.38,False
2025-05-08 12:00:00,70,5.50,68.90,False
2025-05-08 13:00:00,65,3.10,70.34,False
2025-05-08 14:00:00,61,5.10,70.70,False
2025-05-08 15:00:00,77,9.70,64.94,False
2025-05-08 16:00:00,79,9.20,65.66,False
2025-05-08 17:00:00,83,7.10,64.76,False
2025-05-08 18:00:00,80,10.50,64.94,False
2025-05-08 19:00:00,79,13.30,64.40,False
2025-05-08 20:00:00,76,17.00,60.98,False
2025-05-08 21:00:00,79,15.00,57.20,False
2025-05-08 22:00:00,79,18.40,54.32,False
2025-05-08 23:00:00,78,17.60,51.98,False
2025-05-09 00:00:00,78,16.40,50.36,False
2025-05-09 01:00:00,78,14.50,49.28,False
2025-05-09 02:00:00,78,14.20,48.20,False
2025-05-09 03:00:00,78,13.80,46.94,False
2025-05-09 04:00:00,80,13.20,46.04,False
2025-05-09 05:00:00,82,13.10,45.14,False
2025-05-09 06:00:00,84,13.70,43.88,False
2025-05-09 07:00:00,87,13.80,42.98,False
2025-05-09 08:00:00,84,11.90,44.60,False
2025-05-09 09:00:00,76,12.90,47.48,False
2025-05-09 10:00:00,69,12.30,50.72,False
2025-05-09 11:00:00,60,12.60,53.96,False
2025-05-09 12:00:00,56,13.80,56.30,False
2025-05-09 13:00:00,53,12.80,58.28,False
2025-05-09 14:00:00,51,11.40,60.26,False
2025-05-09 15:00:00,49,10.50,61.52,False
2025-05-09 16:00:00,48,9.80,62.42,False
2025-05-09 17:00:00,46,10.40,62.78,False
2025-05-09 18:00:00,47,11.80,62.24,False
2025-05-09 19:00:00,52,11.30,60.62,False
2025-05-09 20:00:00,60,8.20,58.28,False
2025-05-09 21:00:00,67,4.40,54.68,False
2025-05-09 22:00:00,69,1.80,53.06,False
2025-05-09 23:00:00,76,2.30,50.90,False
2025-05-10 00:00:00,79,2.10,49.46,False
2025-05-10 01:00:00,83,4.00,47.66,False
2025-05-10 02:00:00,84,5.20,46.58,False
2025-05-10 03:00:00,83,6.00,45.68,False
2025-05-10 04:00:00,81,6.70,44.78,False
2025-05-10 05:00:00,82,5.80,43.34,False
2025-05-10 06:00:00,83,5.30,42.26,False
2025-05-10 07:00:00,84,6.00,41.90,False
2025-05-10 08:00:00,80,5.20,45.50,False
2025-05-10 09:00:00,78,3.00,52.52,False
2025-05-10 10:00:00,61,1.80,58.64,False
2025-05-10 11:00:00,47,4.60,62.24,False
2025-05-10 12:00:00,45,5.60,64.58,False
2025-05-10 13:00:00,43,3.80,66.38,False
2025-05-10 14:00:00,43,2.40,68.00,False
2025-05-10 15:00:00,44,1.60,69.26,False
2025-05-10 16:00:00,45,1.60,69.80,False
2025-05-10 17:00:00,46,2.50,69.80,False
2025-05-10 18:00:00,47,2.10,69.44,False
2025-05-10 19:00:00,53,1.90,68.36,False
2025-05-10 20:00:00,72,2.30,65.12,False
2025-05-10 21:00:00,71,4.60,62.60,False
2025-05-10 22:00:00,74,4.60,60.62,False
2025-05-10 23:00:00,70,2.40,59.72,False
2025-05-11 00:00:00,67,1.40,59.00,False
2025-05-11 01:00:00,68,1.40,57.38,False
2025-05-11 02:00:00,70,0.60,56.12,False
2025-05-11 03:00:00,75,9.00,54.68,False
2025-05-11 04:00:00,79,5.80,52.88,False
2025-05-11 05:00:00,81,7.40,51.26,False
2025-05-11 06:00:00,83,8.90,50.54,False
2025-05-11 07:00:00,86,9.20,50.36,False
2025-05-11 08:00:00,85,8.00,52.88,False
2025-05-11 09:00:00,78,4.40,57.92,False
2025-05-11 10:00:00,72,6.40,63.32,False
2025-05-11 11:00:00,64,7.40,67.82,False
2025-05-11 12:00:00,52,9.60,71.42,False
2025-05-11 13:00:00,43,10.80,73.58,False
2025-05-11 14:00:00,40,11.30,75.20,False
2025-05-11 15:00:00,39,12.40,75.92,False
2025-05-11 16:00:00,40,12.60,76.10,False
2025-05-11 17:00:00,43,14.40,75.56,False
2025-05-11 18:00:00,49,13.30,75.02,False
2025-05-11 19:00:00,56,11.60,73.22,False
2025-05-11 20:00:00,65,10.40,69.62,False
2025-05-11 21:00:00,65,13.00,67.28,False
2025-05-11 22:00:00,61,14.30,65.66,False
2025-05-11 23:00:00,61,15.40,64.58,False
2025-05-12 00:00:00,66,15.30,63.32,False
2025-05-12 01:00:00,67,15.50,62.60,False
2025-05-12 02:00:00,69,15.20,61.70,False
2025-05-12 03:00:00,70,13.40,60.80,False
2025-05-12 04:00:00,73,11.30,60.08,False
2025-05-12 05:00:00,76,11.90,59.72,False
2025-05-12 06:00:00,79,11.00,59.72,False
2025-05-12 07:00:00,82,10.70,59.90,False
2025-05-12 08:00:00,83,10.80,61.70,False
2025-05-12 09:00:00,81,9.40,64.94,False
2025-05-12 10:00:00,75,9.80,68.72,False
2025-05-12 11:00:00,76,12.60,69.44,False
2025-05-12 12:00:00,78,14.40,70.16,False
2025-05-12 13:00:00,78,18.00,70.16,False
2025-05-12 14:00:00,79,18.20,69.26,False
2025-05-12 15:00:00,85,15.90,69.08,False
2025-05-12 16:00:00,87,14.50,68.90,False
2025-05-12 17:00:00,83,16.20,70.16,False
2025-05-12 18:00:00,78,18.00,70.88,False
2025-05-12 19:00:00,81,17.40,69.80,False
2025-05-12 20:00:00,84,13.20,68.18,False
2025-05-12 21:00:00,90,13.00,64.76,False
2025-05-12 22:00:00,94,12.80,63.68,False
2025-05-12 23:00:00,95,12.10,63.14,False
2025-05-13 00:00:00,94,11.20,62.96,False
2025-05-13 01:00:00,94,12.80,62.96,False
2025-05-13 02:00:00,94,12.70,62.42,False
2025-05-13 03:00:00,94,10.70,62.24,False
2025-05-13 04:00:00,95,11.30,61.34,False
2025-05-13 05:00:00,96,9.00,61.16,False
2025-05-13 06:00:00,97,10.50,60.44,False
2025-05-13 07:00:00,97,8.90,60.44,False
2025-05-13 08:00:00,94,9.20,62.42,False
2025-05-13 09:00:00,93,9.30,65.66,False
2025-05-13 10:00:00,87,8.10,67.64,False
2025-05-13 11:00:00,82,7.00,69.80,False
2025-05-13 12:00:00,76,6.40,71.96,False
2025-05-13 13:00:00,70,6.50,73.76,False
2025-05-13 14:00:00,67,9.00,74.12,False
2025-05-13 15:00:00,75,10.30,70.70,False
2025-05-13 16:00:00,72,4.40,72.14,False
2025-05-13 17:00:00,78,4.30,70.34,False
2025-05-13 18:00:00,78,3.90,71.42,False
2025-05-13 19:00:00,84,14.60,65.30,False
2025-05-13 20:00:00,95,3.40,64.04,False
2025-05-13 21:00:00,96,7.10,63.32,False
2025-05-13 22:00:00,97,4.00,62.06,False
2025-05-13 23:00:00,98,3.70,60.44,False
2025-05-14 00:00:00,98,7.50,60.80,False
2025-05-14 01:00:00,98,7.60,60.26,False
2025-05-14 02:00:00,99,7.40,59.72,False
2025-05-14 03:00:00,99,7.60,59.36,False
2025-05-14 04:00:00,99,7.60,59.00,False
2025-05-14 05:00:00,99,6.80,58.46,False
2025-05-14 06:00:00,99,5.40,57.92,False
2025-05-14 07:00:00,99,7.20,58.46,False
2025-05-14 08:00:00,97,8.40,60.62,False
2025-05-14 09:00:00,91,10.20,64.04,False
2025-05-14 10:00:00,85,8.60,66.74,False
2025-05-14 11:00:00,81,6.60,68.00,False
2025-05-14 12:00:00,80,7.80,68.36,False
2025-05-14 13:00:00,82,8.70,68.90,False
2025-05-14 14:00:00,79,9.00,68.90,False
2025-05-14 15:00:00,65,10.30,72.86,False
2025-05-14 16:00:00,60,10.10,74.12,False
2025-05-14 17:00:00,63,8.90,74.12,False
2025-05-14 18:00:00,65,8.80,73.94,False
2025-05-14 19:00:00,72,7.80,72.68,False
2025-05-14 20:00:00,78,7.90,71.06,False
2025-05-14 21:00:00,92,7.00,66.56,False
2025-05-14 22:00:00,92,9.10,65.84,False
2025-05-14 23:00:00,93,11.00,64.94,False
2025-05-15 00:00:00,94,11.50,64.22,False
