time,temperature_2m,relative_humidity_2m,windspeed_10m
2025-04-13T01:00,4.1,73,8.4
2025-04-13T02:00,3.5,78,7.0
2025-04-13T03:00,3.0,81,8.2
2025-04-13T04:00,2.7,81,8.1
2025-04-13T05:00,2.2,84,4.9
2025-04-13T06:00,2.3,83,1.7
2025-04-13T07:00,2.3,83,2.9
2025-04-13T08:00,3.4,80,7.8
2025-04-13T09:00,5.2,83,11.1
2025-04-13T10:00,7.6,80,9.4
2025-04-13T11:00,10.8,62,11.1
2025-04-13T12:00,12.9,49,12.4
2025-04-13T13:00,14.1,47,12.6
2025-04-13T14:00,14.6,49,14.6
2025-04-13T15:00,14.9,49,15.0
2025-04-13T16:00,13.4,55,15.8
2025-04-13T17:00,12.8,57,15.0
2025-04-13T18:00,11.3,75,16.5
2025-04-13T19:00,10.4,77,16.4
2025-04-13T20:00,10.0,76,18.1
2025-04-13T21:00,12.5,55,18.2
2025-04-13T22:00,12.0,57,14.5
2025-04-13T23:00,11.1,62,14.5
2025-04-14T00:00,10.7,64,16.1
2025-04-14T01:00,10.8,64,16.6
2025-04-14T02:00,12.0,61,15.0
2025-04-14T03:00,12.7,62,15.5
2025-04-14T04:00,14.2,62,17.4
2025-04-14T05:00,14.6,66,17.9
2025-04-14T06:00,14.4,70,18.0
2025-04-14T07:00,14.2,73,17.2
2025-04-14T08:00,14.7,76,16.7
2025-04-14T09:00,16.1,68,14.7
2025-04-14T10:00,17.4,68,13.8
2025-04-14T11:00,18.9,68,14.2
2025-04-14T12:00,20.6,65,16.0
2025-04-14T13:00,21.7,61,15.6
2025-04-14T14:00,22.7,58,11.3
2025-04-14T15:00,23.6,52,18.9
2025-04-14T16:00,20.6,68,17.8
2025-04-14T17:00,16.8,79,21.9
2025-04-14T18:00,15.7,80,19.1
2025-04-14T19:00,15.2,77,17.8
2025-04-14T20:00,14.8,72,14.5
2025-04-14T21:00,15.8,58,14.4
2025-04-14T22:00,14.6,43,17.6
2025-04-14T23:00,13.2,46,16.8
2025-04-15T00:00,12.1,54,14.0
2025-04-15T01:00,11.4,58,14.4
2025-04-15T02:00,11.4,59,17.2
2025-04-15T03:00,11.2,56,17.9
2025-04-15T04:00,10.3,56,13.5
2025-04-15T05:00,10.0,57,14.8
2025-04-15T06:00,9.3,60,18.4
2025-04-15T07:00,8.4,61,19.6
2025-04-15T08:00,8.3,62,21.6
2025-04-15T09:00,8.7,56,28.6
2025-04-15T10:00,9.0,57,29.6
2025-04-15T11:00,9.3,55,31.8
2025-04-15T12:00,9.0,53,31.8
2025-04-15T13:00,9.3,51,32.7
2025-04-15T14:00,9.5,54,33.0
2025-04-15T15:00,9.6,53,31.4
2025-04-15T16:00,9.8,54,31.0
2025-04-15T17:00,10.0,53,28.8
2025-04-15T18:00,10.1,51,24.5
2025-04-15T19:00,9.9,54,20.0
2025-04-15T20:00,9.3,57,17.0
2025-04-15T21:00,8.5,60,12.2
2025-04-15T22:00,7.7,66,7.0
2025-04-15T23:00,7.6,65,10.0
2025-04-16T00:00,7.3,69,7.7
2025-04-16T01:00,6.0,82,5.4
2025-04-16T02:00,5.9,84,3.8
2025-04-16T03:00,5.8,82,4.4
2025-04-16T04:00,4.9,83,5.9
2025-04-16T05:00,4.4,84,5.8
2025-04-16T06:00,3.9,86,6.0
2025-04-16T07:00,3.3,88,6.1
2025-04-16T08:00,3.8,88,7.6
2025-04-16T09:00,6.1,83,5.5
2025-04-16T10:00,7.9,73,7.8
2025-04-16T11:00,9.5,61,9.1
2025-04-16T12:00,11.0,54,10.8
2025-04-16T13:00,12.0,46,15.2
2025-04-16T14:00,12.6,43,15.8
2025-04-16T15:00,13.0,40,15.7
2025-04-16T16:00,13.1,39,15.1
2025-04-16T17:00,12.9,40,14.2
2025-04-16T18:00,12.4,40,12.7
2025-04-16T19:00,11.6,47,9.7
2025-04-16T20:00,10.0,59,6.0
2025-04-16T21:00,8.9,56,7.4
2025-04-16T22:00,7.8,59,7.6
2025-04-16T23:00,6.5,66,5.9
2025-04-17T00:00,5.5,71,8.3
2025-04-17T01:00,4.6,75,7.4
2025-04-17T02:00,3.9,77,7.2
2025-04-17T03:00,3.4,76,8.2
2025-04-17T04:00,3.0,77,8.1
2025-04-17T05:00,2.7,78,7.9
2025-04-17T06:00,2.4,80,7.9
2025-04-17T07:00,2.4,79,9.4
2025-04-17T08:00,3.7,75,11.0
2025-04-17T09:00,7.0,68,8.7
2025-04-17T10:00,9.9,62,8.3
2025-04-17T11:00,12.6,50,12.4
2025-04-17T12:00,14.4,42,13.8
2025-04-17T13:00,15.6,40,13.4
2025-04-17T14:00,16.7,38,13.2
2025-04-17T15:00,17.3,38,14.0
2025-04-17T16:00,17.7,39,14.7
2025-04-17T17:00,17.6,40,14.3
2025-04-17T18:00,17.3,43,14.1
2025-04-17T19:00,16.4,52,10.4
2025-04-17T20:00,14.8,57,12.8
2025-04-17T21:00,14.6,48,14.5
2025-04-17T22:00,14.2,47,16.0
2025-04-17T23:00,13.1,48,16.8
2025-04-18T00:00,12.9,45,17.7
2025-04-18T01:00,12.8,45,17.6
2025-04-18T02:00,12.7,47,18.3
2025-04-18T03:00,12.7,50,20.2
2025-04-18T04:00,12.6,54,19.3
2025-04-18T05:00,12.9,55,19.3
2025-04-18T06:00,14.1,54,20.7
2025-04-18T07:00,14.7,55,21.5
2025-04-18T08:00,15.1,58,21.7
2025-04-18T09:00,18.8,45,22.9
2025-04-18T10:00,20.5,46,21.8
2025-04-18T11:00,22.0,45,26.4
2025-04-18T12:00,23.1,45,26.4
2025-04-18T13:00,24.1,45,26.1
2025-04-18T14:00,24.6,45,27.9
2025-04-18T15:00,25.2,44,27.6
2025-04-18T16:00,25.5,47,28.4
2025-04-18T17:00,25.1,52,27.2
2025-04-18T18:00,24.5,55,28.4
2025-04-18T19:00,23.0,60,26.5
2025-04-18T20:00,22.3,63,24.6
2025-04-18T21:00,23.5,47,20.8
2025-04-18T22:00,23.2,52,18.4
2025-04-18T23:00,22.5,58,19.1
2025-04-19T00:00,22.6,59,18.8
2025-04-19T01:00,22.2,61,19.3
2025-04-19T02:00,21.7,62,21.0
2025-04-19T03:00,21.5,63,19.3
2025-04-19T04:00,20.4,69,17.0
2025-04-19T05:00,19.7,74,14.5
2025-04-19T06:00,19.5,74,15.3
2025-04-19T07:00,19.4,73,16.4
2025-04-19T08:00,18.7,81,18.8
2025-04-19T09:00,22.3,55,18.7
2025-04-19T10:00,23.0,54,16.8
2025-04-19T11:00,23.4,58,28.9
2025-04-19T12:00,23.2,62,25.2
2025-04-19T13:00,23.5,62,25.3
2025-04-19T14:00,22.8,65,19.6
2025-04-19T15:00,24.9,57,28.0
2025-04-19T16:00,24.3,58,24.9
2025-04-19T17:00,22.7,64,16.5
2025-04-19T18:00,22.9,63,15.8
2025-04-19T19:00,22.3,66,11.9
2025-04-19T20:00,20.6,73,8.0
2025-04-19T21:00,18.8,74,7.7
2025-04-19T22:00,18.1,75,10.6
2025-04-19T23:00,16.5,81,10.5
2025-04-20T00:00,15.7,82,12.6
2025-04-20T01:00,14.9,84,14.8
2025-04-20T02:00,13.6,85,12.6
2025-04-20T03:00,12.8,84,11.9
2025-04-20T04:00,12.4,82,13.2
2025-04-20T05:00,11.5,79,13.9
2025-04-20T06:00,10.9,77,13.6
2025-04-20T07:00,10.6,76,13.0
2025-04-20T08:00,11.2,74,11.4
2025-04-20T09:00,13.0,70,11.4
2025-04-20T10:00,15.1,64,9.9
2025-04-20T11:00,17.2,60,9.9
2025-04-20T12:00,19.5,55,11.5
2025-04-20T13:00,21.5,52,12.9
2025-04-20T14:00,22.9,52,13.9
2025-04-20T15:00,23.9,53,15.4
2025-04-20T16:00,24.5,53,17.0
2025-04-20T17:00,24.2,55,17.0
2025-04-20T18:00,24.2,56,18.3
2025-04-20T19:00,23.1,61,17.3
2025-04-20T20:00,22.0,66,18.2
2025-04-20T21:00,22.3,58,16.1
2025-04-20T22:00,21.3,61,18.0
2025-04-20T23:00,20.8,61,19.3
2025-04-21T00:00,20.4,62,19.0
2025-04-21T01:00,19.8,64,16.5
2025-04-21T02:00,18.7,71,15.3
2025-04-21T03:00,18.2,75,14.6
2025-04-21T04:00,18.9,75,18.7
2025-04-21T05:00,19.6,70,22.7
2025-04-21T06:00,20.2,65,23.9
2025-04-21T07:00,18.1,82,19.9
2025-04-21T08:00,17.8,84,26.9
2025-04-21T09:00,18.3,87,23.2
2025-04-21T10:00,19.0,84,25.5
2025-04-21T11:00,19.9,80,26.5
2025-04-21T12:00,19.3,82,25.8
2025-04-21T13:00,21.3,65,27.2
2025-04-21T14:00,22.2,58,26.2
2025-04-21T15:00,23.0,52,24.1
2025-04-21T16:00,22.9,50,23.5
2025-04-21T17:00,23.0,49,23.3
2025-04-21T18:00,22.3,49,21.5
2025-04-21T19:00,21.2,53,17.3
2025-04-21T20:00,19.6,57,16.8
2025-04-21T21:00,16.7,69,13.9
2025-04-21T22:00,15.1,71,15.4
2025-04-21T23:00,13.7,73,14.2
2025-04-22T00:00,12.6,75,12.3
2025-04-22T01:00,11.7,77,10.8
2025-04-22T02:00,11.0,78,9.4
2025-04-22T03:00,10.3,81,8.3
2025-04-22T04:00,9.8,82,9.4
2025-04-22T05:00,9.2,85,8.0
2025-04-22T06:00,8.3,88,2.8
2025-04-22T07:00,8.0,89,4.6
2025-04-22T08:00,9.3,86,7.1
2025-04-22T09:00,11.2,77,2.7
2025-04-22T10:00,13.0,64,2.9
2025-04-22T11:00,14.4,57,3.3
2025-04-22T12:00,15.6,54,2.0
2025-04-22T13:00,16.9,51,1.5
2025-04-22T14:00,17.9,48,0.9
2025-04-22T15:00,19.0,45,1.3
2025-04-22T16:00,19.7,44,1.1
2025-04-22T17:00,20.0,44,2.1
2025-04-22T18:00,20.0,44,2.5
2025-04-22T19:00,19.5,46,2.8
2025-04-22T20:00,17.8,63,3.8
2025-04-22T21:00,16.2,65,5.5
2025-04-22T22:00,15.1,68,6.8
2025-04-22T23:00,14.0,71,5.6
2025-04-23T00:00,13.1,73,6.0
2025-04-23T01:00,12.2,76,5.3
2025-04-23T02:00,11.5,78,5.5
2025-04-23T03:00,10.8,80,5.5
2025-04-23T04:00,10.3,80,7.0
2025-04-23T05:00,9.9,79,7.0
2025-04-23T06:00,9.6,77,8.9
2025-04-23T07:00,9.5,77,7.8
2025-04-23T08:00,11.0,73,6.9
2025-04-23T09:00,14.4,65,1.7
2025-04-23T10:00,17.0,56,2.6
2025-04-23T11:00,19.5,48,6.4
2025-04-23T12:00,21.3,42,8.0
2025-04-23T13:00,22.5,38,8.0
2025-04-23T14:00,23.3,35,6.8
2025-04-23T15:00,24.1,32,7.6
2025-04-23T16:00,24.4,32,9.0
2025-04-23T17:00,24.4,32,9.8
2025-04-23T18:00,24.1,34,9.9
2025-04-23T19:00,23.0,40,9.0
2025-04-23T20:00,20.9,51,7.6
2025-04-23T21:00,20.0,49,9.1
2025-04-23T22:00,18.5,54,9.2
2025-04-23T23:00,17.1,60,9.4
2025-04-24T00:00,16.4,62,9.2
2025-04-24T01:00,15.6,64,8.4
2025-04-24T02:00,14.7,66,8.5
2025-04-24T03:00,13.9,69,7.7
2025-04-24T04:00,13.2,74,5.9
2025-04-24T05:00,12.8,77,7.0
2025-04-24T06:00,12.3,79,5.6
2025-04-24T07:00,11.8,81,5.6
2025-04-24T08:00,13.0,77,7.7
2025-04-24T09:00,17.0,63,4.9
2025-04-24T10:00,20.1,55,5.4
2025-04-24T11:00,22.7,55,8.2
2025-04-24T12:00,24.1,52,12.1
2025-04-24T13:00,25.4,46,13.4
2025-04-24T14:00,26.0,46,12.7
2025-04-24T15:00,23.3,59,18.2
2025-04-24T16:00,24.2,57,12.3
2025-04-24T17:00,24.2,58,11.3
2025-04-24T18:00,23.1,63,13.7
2025-04-24T19:00,22.2,70,8.8
2025-04-24T20:00,21.1,77,9.5
2025-04-24T21:00,17.7,92,8.1
2025-04-24T22:00,17.8,93,7.8
2025-04-24T23:00,17.5,93,12.7
2025-04-25T00:00,17.0,96,11.1
2025-04-25T01:00,16.7,96,11.1
2025-04-25T02:00,16.3,96,11.1
2025-04-25T03:00,15.8,96,12.0
2025-04-25T04:00,15.7,97,11.5
2025-04-25T05:00,15.7,97,10.6
2025-04-25T06:00,15.6,98,10.0
2025-04-25T07:00,15.3,99,9.9
2025-04-25T08:00,15.8,98,11.1
2025-04-25T09:00,17.6,94,12.2
2025-04-25T10:00,18.7,90,12.2
2025-04-25T11:00,20.0,83,13.6
2025-04-25T12:00,21.2,78,14.1
2025-04-25T13:00,20.5,79,18.0
2025-04-25T14:00,19.0,92,14.7
2025-04-25T15:00,20.3,84,11.7
2025-04-25T16:00,21.1,79,13.7
2025-04-25T17:00,19.7,83,15.5
2025-04-25T18:00,17.4,95,9.9
2025-04-25T19:00,17.8,96,11.5
2025-04-25T20:00,17.9,95,15.4
2025-04-25T21:00,17.9,96,17.1
2025-04-25T22:00,17.3,96,16.3
2025-04-25T23:00,17.1,97,14.5
2025-04-26T00:00,17.1,97,14.9
2025-04-26T01:00,16.9,97,13.7
2025-04-26T02:00,16.8,97,16.7
2025-04-26T03:00,15.4,95,13.9
2025-04-26T04:00,13.8,92,18.4
2025-04-26T05:00,11.1,87,19.8
2025-04-26T06:00,9.1,88,16.1
2025-04-26T07:00,8.4,89,14.7
2025-04-26T08:00,9.5,86,14.3
2025-04-26T09:00,9.6,84,20.4
2025-04-26T10:00,10.3,81,19.6
2025-04-26T11:00,11.2,76,20.0
2025-04-26T12:00,12.3,72,18.8
2025-04-26T13:00,12.9,68,18.5
2025-04-26T14:00,14.1,61,18.2
2025-04-26T15:00,15.4,54,18.0
2025-04-26T16:00,16.0,50,15.6
2025-04-26T17:00,16.2,48,15.3
2025-04-26T18:00,15.9,48,14.6
2025-04-26T19:00,15.4,50,12.1
2025-04-26T20:00,13.8,57,9.9
2025-04-26T21:00,11.6,67,9.0
2025-04-26T22:00,10.7,71,8.2
2025-04-26T23:00,9.9,74,7.7
2025-04-27T00:00,9.3,77,8.0
2025-04-27T01:00,8.9,77,10.7
2025-04-27T02:00,8.5,78,10.8
2025-04-27T03:00,7.7,82,9.0
2025-04-27T04:00,7.1,84,7.5
2025-04-27T05:00,6.5,86,6.5
2025-04-27T06:00,6.0,87,6.6
2025-04-27T07:00,5.6,89,7.5
2025-04-27T08:00,6.8,86,8.4
2025-04-27T09:00,8.8,74,6.9
2025-04-27T10:00,11.1,60,8.8
2025-04-27T11:00,12.8,50,11.7
2025-04-27T12:00,14.1,47,11.9
2025-04-27T13:00,15.3,44,12.4
2025-04-27T14:00,16.3,43,11.9
2025-04-27T15:00,17.0,42,10.2
2025-04-27T16:00,17.4,42,9.1
2025-04-27T17:00,17.5,42,9.2
2025-04-27T18:00,17.1,43,11.0
2025-04-27T19:00,16.3,50,8.9
2025-04-27T20:00,14.5,61,7.1
2025-04-27T21:00,13.6,64,6.0
2025-04-27T22:00,12.3,67,8.7
2025-04-27T23:00,11.1,71,9.2
2025-04-28T00:00,10.4,73,9.7
2025-04-28T01:00,10.0,75,9.0
2025-04-28T02:00,9.5,76,9.1
2025-04-28T03:00,9.3,73,9.8
2025-04-28T04:00,9.4,67,9.8
2025-04-28T05:00,9.3,65,9.4
2025-04-28T06:00,9.4,63,10.5
2025-04-28T07:00,9.1,64,10.2
2025-04-28T08:00,10.4,63,11.4
2025-04-28T09:00,13.0,64,9.7
2025-04-28T10:00,15.4,58,9.1
2025-04-28T11:00,17.8,52,10.7
2025-04-28T12:00,19.8,45,10.6
2025-04-28T13:00,21.2,44,9.4
2025-04-28T14:00,22.4,41,10.1
2025-04-28T15:00,23.3,41,11.2
2025-04-28T16:00,23.8,42,11.9
2025-04-28T17:00,23.9,45,12.6
2025-04-28T18:00,23.7,51,13.4
2025-04-28T19:00,23.0,58,10.8
2025-04-28T20:00,21.2,68,10.5
2025-04-28T21:00,20.9,63,13.6
2025-04-28T22:00,19.9,66,13.1
2025-04-28T23:00,19.5,71,15.3
2025-04-29T00:00,19.3,72,16.2
2025-04-29T01:00,19.0,74,16.2
2025-04-29T02:00,18.8,76,18.2
2025-04-29T03:00,19.0,76,20.0
2025-04-29T04:00,19.2,77,20.6
2025-04-29T05:00,19.3,79,20.7
2025-04-29T06:00,19.3,79,20.2
2025-04-29T07:00,19.2,79,20.6
2025-04-29T08:00,19.7,78,21.8
2025-04-29T09:00,20.8,79,19.5
2025-04-29T10:00,21.8,76,22.0
2025-04-29T11:00,23.2,72,22.2
2025-04-29T12:00,24.5,67,26.0
2025-04-29T13:00,23.4,72,20.5
2025-04-29T14:00,25.8,60,25.8
2025-04-29T15:00,25.0,68,22.5
2025-04-29T16:00,24.5,69,23.5
2025-04-29T17:00,24.3,72,22.4
2025-04-29T18:00,20.7,84,22.8
2025-04-29T19:00,20.3,88,14.2
2025-04-29T20:00,19.7,93,14.3
2025-04-29T21:00,18.5,94,9.5
2025-04-29T22:00,18.0,96,9.3
2025-04-29T23:00,17.7,97,9.3
2025-04-30T00:00,17.3,97,8.9
2025-04-30T01:00,17.3,97,9.9
2025-04-30T02:00,17.0,97,7.5
2025-04-30T03:00,16.2,98,7.3
2025-04-30T04:00,14.9,94,13.1
2025-04-30T05:00,12.6,90,13.6
2025-04-30T06:00,11.7,90,10.4
2025-04-30T07:00,11.0,90,10.4
2025-04-30T08:00,11.7,89,10.8
2025-04-30T09:00,13.8,85,8.7
2025-04-30T10:00,16.0,77,7.0
2025-04-30T11:00,18.2,70,6.7
2025-04-30T12:00,20.8,59,3.1
2025-04-30T13:00,22.3,57,3.6
2025-04-30T14:00,23.8,52,9.6
2025-04-30T15:00,23.4,57,9.8
2025-04-30T16:00,23.1,61,9.6
2025-04-30T17:00,22.6,63,9.5
2025-04-30T18:00,23.0,63,6.6
2025-04-30T19:00,22.7,66,5.2
2025-04-30T20:00,21.5,77,3.7
2025-04-30T21:00,19.6,81,3.2
2025-04-30T22:00,18.0,91,6.0
2025-04-30T23:00,17.6,94,14.2
2025-05-01T00:00,16.9,94,14.1
2025-05-01T01:00,16.5,94,13.4
2025-05-01T02:00,16.4,94,14.1
2025-05-01T03:00,16.4,95,13.9
2025-05-01T04:00,17.1,94,18.8
2025-05-01T05:00,17.5,94,17.3
2025-05-01T06:00,17.2,94,15.9
2025-05-01T07:00,17.4,94,16.4
2025-05-01T08:00,18.1,91,18.4
2025-05-01T09:00,20.6,84,15.8
2025-05-01T10:00,22.3,76,18.2
2025-05-01T11:00,23.9,69,23.3
2025-05-01T12:00,23.4,71,25.9
2025-05-01T13:00,19.4,91,20.6
2025-05-01T14:00,21.7,81,21.3
2025-05-01T15:00,23.3,68,20.7
2025-05-01T16:00,20.8,79,29.8
2025-05-01T17:00,19.3,91,14.2
2025-05-01T18:00,20.1,84,16.5
2025-05-01T19:00,19.9,86,15.2
2025-05-01T20:00,19.8,83,16.7
2025-05-01T21:00,17.2,89,17.8
2025-05-01T22:00,16.6,94,13.8
2025-05-01T23:00,17.0,93,14.4
2025-05-02T00:00,16.9,92,13.7
2025-05-02T01:00,16.7,91,14.3
2025-05-02T02:00,16.6,91,14.4
2025-05-02T03:00,16.2,93,13.9
2025-05-02T04:00,16.1,93,12.5
2025-05-02T05:00,15.6,94,11.3
2025-05-02T06:00,15.2,94,11.3
2025-05-02T07:00,14.9,94,11.4
2025-05-02T08:00,15.8,91,14.0
2025-05-02T09:00,16.6,92,15.2
2025-05-02T10:00,18.6,84,15.9
2025-05-02T11:00,20.7,76,15.9
2025-05-02T12:00,22.1,71,14.6
2025-05-02T13:00,20.2,78,18.1
2025-05-02T14:00,19.4,84,14.2
2025-05-02T15:00,21.1,74,14.4
2025-05-02T16:00,21.9,69,15.3
2025-05-02T17:00,21.3,72,13.7
2025-05-02T18:00,21.0,72,13.0
2025-05-02T19:00,20.0,80,12.1
2025-05-02T20:00,18.6,87,12.2
2025-05-02T21:00,18.1,89,5.3
2025-05-02T22:00,16.0,97,11.6
2025-05-02T23:00,15.7,97,10.4
2025-05-03T00:00,15.5,98,9.5
2025-05-03T01:00,15.3,97,6.7
2025-05-03T02:00,15.1,97,4.3
2025-05-03T03:00,14.8,98,3.7
2025-05-03T04:00,14.5,99,5.6
2025-05-03T05:00,14.3,98,6.9
2025-05-03T06:00,14.5,96,2.7
2025-05-03T07:00,14.5,97,3.8
2025-05-03T08:00,14.5,97,8.4
2025-05-03T09:00,12.9,97,11.7
2025-05-03T10:00,12.9,98,12.7
2025-05-03T11:00,12.9,98,12.2
2025-05-03T12:00,12.7,97,13.0
2025-05-03T13:00,13.0,97,17.2
2025-05-03T14:00,13.2,93,16.2
2025-05-03T15:00,13.6,89,20.1
2025-05-03T16:00,13.6,88,18.0
2025-05-03T17:00,13.6,89,14.6
2025-05-03T18:00,12.5,95,23.2
2025-05-03T19:00,12.7,91,21.4
2025-05-03T20:00,11.9,91,16.6
2025-05-03T21:00,10.9,95,15.0
2025-05-03T22:00,10.6,94,14.8
2025-05-03T23:00,10.1,93,16.6
2025-05-04T00:00,9.8,93,14.4
2025-05-04T01:00,9.6,92,14.4
2025-05-04T02:00,9.4,92,14.7
2025-05-04T03:00,9.2,93,13.8
2025-05-04T04:00,8.9,93,14.5
2025-05-04T05:00,8.6,94,11.9
2025-05-04T06:00,8.5,94,11.2
2025-05-04T07:00,8.5,94,8.8
2025-05-04T08:00,8.8,91,10.8
2025-05-04T09:00,9.4,87,10.1
2025-05-04T10:00,9.8,87,9.1
2025-05-04T11:00,10.9,83,7.2
2025-05-04T12:00,11.6,82,8.9
2025-05-04T13:00,13.8,74,6.7
2025-05-04T14:00,15.7,71,8.9
2025-05-04T15:00,13.1,81,16.2
2025-05-04T16:00,15.6,63,11.2
2025-05-04T17:00,16.2,58,13.9
2025-05-04T18:00,15.8,61,11.6
2025-05-04T19:00,15.4,64,8.4
2025-05-04T20:00,14.2,73,8.0
2025-05-04T21:00,13.1,78,7.2
2025-05-04T22:00,11.8,82,12.6
2025-05-04T23:00,11.4,88,9.3
2025-05-05T00:00,10.6,93,9.6
2025-05-05T01:00,9.8,96,8.7
2025-05-05T02:00,9.4,97,9.7
2025-05-05T03:00,9.1,98,10.8
2025-05-05T04:00,8.7,99,8.7
2025-05-05T05:00,8.4,99,6.7
2025-05-05T06:00,8.1,99,4.9
2025-05-05T07:00,7.7,99,4.6
2025-05-05T08:00,8.8,95,4.7
2025-05-05T09:00,11.0,85,5.4
2025-05-05T10:00,12.3,74,5.9
2025-05-05T11:00,13.5,67,7.2
2025-05-05T12:00,14.2,64,9.4
2025-05-05T13:00,14.8,62,8.6
2025-05-05T14:00,15.5,60,7.6
2025-05-05T15:00,15.7,60,8.4
2025-05-05T16:00,15.8,61,7.7
2025-05-05T17:00,16.2,62,7.2
2025-05-05T18:00,15.6,64,9.2
2025-05-05T19:00,14.3,67,5.0
2025-05-05T20:00,14.1,74,2.7
2025-05-05T21:00,12.2,87,2.9
2025-05-05T22:00,11.5,90,8.1
2025-05-05T23:00,11.1,90,8.1
2025-05-06T00:00,10.6,92,7.8
2025-05-06T01:00,9.9,92,9.0
2025-05-06T02:00,9.2,93,8.9
2025-05-06T03:00,8.6,96,9.8
2025-05-06T04:00,8.6,96,12.2
2025-05-06T05:00,8.9,95,11.6
2025-05-06T06:00,9.0,95,11.0
2025-05-06T07:00,8.9,96,11.0
2025-05-06T08:00,9.4,96,12.0
2025-05-06T09:00,10.6,93,15.3
2025-05-06T10:00,12.0,87,16.4
2025-05-06T11:00,13.0,81,17.5
2025-05-06T12:00,14.6,72,22.0
2025-05-06T13:00,16.3,67,20.4
2025-05-06T14:00,17.7,66,20.4
2025-05-06T15:00,18.9,58,20.2
2025-05-06T16:00,20.2,48,20.0
2025-05-06T17:00,20.5,46,20.0
2025-05-06T18:00,19.7,52,17.2
2025-05-06T19:00,19.2,53,16.7
2025-05-06T20:00,18.0,57,13.7
2025-05-06T21:00,16.4,73,13.2
2025-05-06T22:00,15.8,78,14.0
2025-05-06T23:00,15.0,82,11.3
2025-05-07T00:00,14.1,85,10.6
2025-05-07T01:00,13.6,86,12.6
2025-05-07T02:00,13.3,86,12.5
2025-05-07T03:00,12.9,86,12.0
2025-05-07T04:00,12.3,87,8.5
2025-05-07T05:00,11.8,88,6.2
2025-05-07T06:00,11.2,89,5.5
2025-05-07T07:00,11.2,90,7.9
2025-05-07T08:00,12.2,89,9.0
2025-05-07T09:00,14.4,84,7.3
2025-05-07T10:00,15.9,79,5.8
2025-05-07T11:00,18.3,72,4.7
2025-05-07T12:00,19.8,67,4.6
2025-05-07T13:00,20.9,63,2.5
2025-05-07T14:00,21.8,60,1.7
2025-05-07T15:00,22.1,57,2.7
2025-05-07T16:00,22.3,54,0.5
2025-05-07T17:00,22.2,54,2.3
2025-05-07T18:00,21.9,55,1.5
2025-05-07T19:00,21.3,61,0.8
2025-05-07T20:00,19.7,81,2.3
2025-05-07T21:00,18.4,80,1.5
2025-05-07T22:00,17.7,82,7.3
2025-05-07T23:00,16.6,78,12.0
2025-05-08T00:00,16.1,80,10.3
2025-05-08T01:00,15.2,85,8.7
2025-05-08T02:00,14.1,91,4.2
2025-05-08T03:00,13.6,92,1.2
2025-05-08T04:00,13.1,94,3.8
2025-05-08T05:00,12.5,96,5.1
2025-05-08T06:00,12.0,97,5.0
2025-05-08T07:00,12.2,95,4.7
2025-05-08T08:00,13.4,93,7.7
2025-05-08T09:00,16.4,84,6.1
2025-05-08T10:00,17.9,78,4.2
2025-05-08T11:00,19.1,74,5.2
2025-05-08T12:00,20.5,70,5.5
2025-05-08T13:00,21.3,65,3.1
2025-05-08T14:00,21.5,61,5.1
2025-05-08T15:00,18.3,77,9.7
2025-05-08T16:00,18.7,79,9.2
2025-05-08T17:00,18.2,83,7.1
2025-05-08T18:00,18.3,80,10.5
2025-05-08T19:00,18.0,79,13.3
2025-05-08T20:00,16.1,76,17.0
2025-05-08T21:00,14.0,79,15.0
2025-05-08T22:00,12.4,79,18.4
2025-05-08T23:00,11.1,78,17.6
2025-05-09T00:00,10.2,78,16.4
2025-05-09T01:00,9.6,78,14.5
2025-05-09T02:00,9.0,78,14.2
2025-05-09T03:00,8.3,78,13.8
2025-05-09T04:00,7.8,80,13.2
2025-05-09T05:00,7.3,82,13.1
2025-05-09T06:00,6.6,84,13.7
2025-05-09T07:00,6.1,87,13.8
2025-05-09T08:00,7.0,84,11.9
2025-05-09T09:00,8.6,76,12.9
2025-05-09T10:00,10.4,69,12.3
2025-05-09T11:00,12.2,60,12.6
2025-05-09T12:00,13.5,56,13.8
2025-05-09T13:00,14.6,53,12.8
2025-05-09T14:00,15.7,51,11.4
2025-05-09T15:00,16.4,49,10.5
2025-05-09T16:00,16.9,48,9.8
2025-05-09T17:00,17.1,46,10.4
2025-05-09T18:00,16.8,47,11.8
2025-05-09T19:00,15.9,52,11.3
2025-05-09T20:00,14.6,60,8.2
2025-05-09T21:00,12.6,67,4.4
2025-05-09T22:00,11.7,69,1.8
2025-05-09T23:00,10.5,76,2.3
2025-05-10T00:00,9.7,79,2.1
2025-05-10T01:00,8.7,83,4.0
2025-05-10T02:00,8.1,84,5.2
2025-05-10T03:00,7.6,83,6.0
2025-05-10T04:00,7.1,81,6.7
2025-05-10T05:00,6.3,82,5.8
2025-05-10T06:00,5.7,83,5.3
2025-05-10T07:00,5.5,84,6.0
2025-05-10T08:00,7.5,80,5.2
2025-05-10T09:00,11.4,78,3.0
2025-05-10T10:00,14.8,61,1.8
2025-05-10T11:00,16.8,47,4.6
2025-05-10T12:00,18.1,45,5.6
2025-05-10T13:00,19.1,43,3.8
2025-05-10T14:00,20.0,43,2.4
2025-05-10T15:00,20.7,44,1.6
2025-05-10T16:00,21.0,45,1.6
2025-05-10T17:00,21.0,46,2.5
